DATE,ILLUMINATION
2006-Nov-20,0.98505
2006-Nov-21,0.16811
2006-Nov-22,1.37032
2006-Nov-23,4.64591
2006-Nov-24,9.95452
2006-Nov-25,17.15198
2006-Nov-26,25.98891
2006-Nov-27,36.11479
2006-Nov-28,47.08489
2006-Nov-29,58.37004
2006-Nov-30,69.37290
2006-Dec-01,79.45817
2006-Dec-02,88.00290
2006-Dec-03,94.46574
2006-Dec-04,98.46109
2006-Dec-05,99.81449
2006-Dec-06,98.57727
2006-Dec-07,94.99434
2006-Dec-08,89.43932
2006-Dec-09,82.34161
2006-Dec-10,74.12733
2006-Dec-11,65.18431
2006-Dec-12,55.85083
2006-Dec-13,46.42159
2006-Dec-14,37.16348
2006-Dec-15,28.33449
2006-Dec-16,20.20093
2006-Dec-17,13.04872
2006-Dec-18,7.18496
2006-Dec-19,2.92670
2006-Dec-20,0.57556
2006-Dec-21,0.38015
2006-Dec-22,2.49342
2006-Dec-23,6.93530
2006-Dec-24,13.57128
2006-Dec-25,22.11288
2006-Dec-26,32.13822
2006-Dec-27,43.12536
2006-Dec-28,54.48992
2006-Dec-29,65.62218
2006-Dec-30,75.92371
2006-Dec-31,84.84583
2007-Jan-01,91.93044
2007-Jan-02,96.84853
2007-Jan-03,99.42711
2007-Jan-04,99.65553
2007-Jan-05,97.66766
2007-Jan-06,93.70487
2007-Jan-07,88.07089
2007-Jan-08,81.09059
2007-Jan-09,73.08068
2007-Jan-10,64.33549
2007-Jan-11,55.12653
2007-Jan-12,45.71255
2007-Jan-13,36.35619
2007-Jan-14,27.34288
2007-Jan-15,18.99750
2007-Jan-16,11.69257
2007-Jan-17,5.84117
2007-Jan-18,1.86795
2007-Jan-19,0.15650
2007-Jan-20,0.98041
2007-Jan-21,4.43683
2007-Jan-22,10.40601
2007-Jan-23,18.55372
2007-Jan-24,28.37564
2007-Jan-25,39.26592
2007-Jan-26,50.58703
2007-Jan-27,61.72460
2007-Jan-28,72.12334
2007-Jan-29,81.30828
2007-Jan-30,88.89819
2007-Jan-31,94.61531
2007-Feb-01,98.29158
2007-Feb-02,99.86876
2007-Feb-03,99.38995
2007-Feb-04,96.98216
2007-Feb-05,92.83290
2007-Feb-06,87.16538
2007-Feb-07,80.21763
2007-Feb-08,72.22914
2007-Feb-09,63.43681
2007-Feb-10,54.08042
2007-Feb-11,44.41640
2007-Feb-12,34.73730
2007-Feb-13,25.39290
2007-Feb-14,16.80576
2007-Feb-15,9.47082
2007-Feb-16,3.92658
2007-Feb-17,0.69001
2007-Feb-18,0.16105
2007-Feb-19,2.52338
2007-Feb-20,7.68165
2007-Feb-21,15.26606
2007-Feb-22,24.70324
2007-Feb-23,35.32098
2007-Feb-24,46.44607
2007-Feb-25,57.46968
2007-Feb-26,67.87693
2007-Feb-27,77.25128
2007-Feb-28,85.26737
2007-Mar-01,91.68203
2007-Mar-02,96.32786
2007-Mar-03,99.10924
2007-Mar-04,99.99871
2007-Mar-05,99.03119
2007-Mar-06,96.29507
2007-Mar-07,91.92066
2007-Mar-08,86.06829
2007-Mar-09,78.91873
2007-Mar-10,70.66887
2007-Mar-11,61.53463
2007-Mar-12,51.76207
2007-Mar-13,41.64619
2007-Mar-14,31.55407
2007-Mar-15,21.94520
2007-Mar-16,13.37604
2007-Mar-17,6.47229
2007-Mar-18,1.85514
2007-Mar-19,0.02611
2007-Mar-20,1.24319
2007-Mar-21,5.44225
2007-Mar-22,12.24492
2007-Mar-23,21.04966
2007-Mar-24,31.16046
2007-Mar-25,41.89999
2007-Mar-26,52.67754
2007-Mar-27,63.01188
2007-Mar-28,72.52456
2007-Mar-29,80.92125
2007-Mar-30,87.97308
2007-Mar-31,93.50346
2007-Apr-01,97.38154
2007-Apr-02,99.52057
2007-Apr-03,99.87856
2007-Apr-04,98.45861
2007-Apr-05,95.30754
2007-Apr-06,90.51258
2007-Apr-07,84.19754
2007-Apr-08,76.52085
2007-Apr-09,67.67797
2007-Apr-10,57.91072
2007-Apr-11,47.52387
2007-Apr-12,36.90680
2007-Apr-13,26.55303
2007-Apr-14,17.06368
2007-Apr-15,9.11676
2007-Apr-16,3.38788
2007-Apr-17,0.42773
2007-Apr-18,0.53332
2007-Apr-19,3.66989
2007-Apr-20,9.48423
2007-Apr-21,17.40169
2007-Apr-22,26.75749
2007-Apr-23,36.90828
2007-Apr-24,47.29676
2007-Apr-25,57.47077
2007-Apr-26,67.07336
2007-Apr-27,75.82092
2007-Apr-28,83.48124
2007-Apr-29,89.85743
2007-Apr-30,94.77962
2007-May-01,98.10382
2007-May-02,99.71603
2007-May-03,99.53913
2007-May-04,97.53999
2007-May-05,93.73517
2007-May-06,88.19463
2007-May-07,81.04445
2007-May-08,72.47072
2007-May-09,62.72701
2007-May-10,52.14653
2007-May-11,41.15724
2007-May-12,30.29276
2007-May-13,20.18632
2007-May-14,11.53202
2007-May-15,5.00353
2007-May-16,1.14004
2007-May-17,0.23506
2007-May-18,2.27578
2007-May-19,6.96224
2007-May-20,13.79497
2007-May-21,22.18868
2007-May-22,31.56858
2007-May-23,41.42740
2007-May-24,51.34382
2007-May-25,60.97496
2007-May-26,70.03695
2007-May-27,78.28369
2007-May-28,85.48988
2007-May-29,91.44133
2007-May-30,95.93324
2007-May-31,98.77636
2007-Jun-01,99.80937
2007-Jun-02,98.91482
2007-Jun-03,96.03575
2007-Jun-04,91.18994
2007-Jun-05,84.48015
2007-Jun-06,76.10051
2007-Jun-07,66.34045
2007-Jun-08,55.58748
2007-Jun-09,44.32798
2007-Jun-10,33.14107
2007-Jun-11,22.67657
2007-Jun-12,13.60786
2007-Jun-13,6.55698
2007-Jun-14,2.00427
2007-Jun-15,0.20984
2007-Jun-16,1.17777
2007-Jun-17,4.67766
2007-Jun-18,10.31293
2007-Jun-19,17.60653
2007-Jun-20,26.07525
2007-Jun-21,35.27678
2007-Jun-22,44.82817
2007-Jun-23,54.40296
2007-Jun-24,63.71651
2007-Jun-25,72.50720
2007-Jun-26,80.51937
2007-Jun-27,87.49179
2007-Jun-28,93.15448
2007-Jun-29,97.23574
2007-Jun-30,99.47994
2007-Jul-01,99.67425
2007-Jul-02,97.68020
2007-Jul-03,93.46328
2007-Jul-04,87.11423
2007-Jul-05,78.85748
2007-Jul-06,69.04633
2007-Jul-07,58.14741
2007-Jul-08,46.71779
2007-Jul-09,35.37577
2007-Jul-10,24.76364
2007-Jul-11,15.49994
2007-Jul-12,8.12264
2007-Jul-13,3.03159
2007-Jul-14,0.44509
2007-Jul-15,0.38485
2007-Jul-16,2.69518
2007-Jul-17,7.08912
2007-Jul-18,13.20602
2007-Jul-19,20.66368
2007-Jul-20,29.09469
2007-Jul-21,38.16399
2007-Jul-22,47.57002
2007-Jul-23,57.03467
2007-Jul-24,66.28712
2007-Jul-25,75.04643
2007-Jul-26,83.00733
2007-Jul-27,89.83395
2007-Jul-28,95.16630
2007-Jul-29,98.64336
2007-Jul-30,99.94333
2007-Jul-31,98.83560
2007-Aug-01,95.23234
2007-Aug-02,89.22409
2007-Aug-03,81.08736
2007-Aug-04,71.26177
2007-Aug-05,60.30508
2007-Aug-06,48.83977
2007-Aug-07,37.50220
2007-Aug-08,26.89935
2007-Aug-09,17.57277
2007-Aug-10,9.96756
2007-Aug-11,4.40698
2007-Aug-12,1.07613
2007-Aug-13,0.01929
2007-Aug-14,1.15320
2007-Aug-15,4.29413
2007-Aug-16,9.19220
2007-Aug-17,15.56494
2007-Aug-18,23.12356
2007-Aug-19,31.58814
2007-Aug-20,40.69127
2007-Aug-21,50.17149
2007-Aug-22,59.75919
2007-Aug-23,69.15842
2007-Aug-24,78.02901
2007-Aug-25,85.97548
2007-Aug-26,92.55084
2007-Aug-27,97.28402
2007-Aug-28,99.73527
2007-Aug-29,99.57369
2007-Aug-30,96.65645
2007-Aug-31,91.08051
2007-Sep-01,83.18410
2007-Sep-02,73.49616
2007-Sep-03,62.65488
2007-Sep-04,51.32468
2007-Sep-05,40.13314
2007-Sep-06,29.63361
2007-Sep-07,20.28825
2007-Sep-08,12.46223
2007-Sep-09,6.42230
2007-Sep-10,2.33693
2007-Sep-11,0.27899
2007-Sep-12,0.23287
2007-Sep-13,2.10713
2007-Sep-14,5.75180
2007-Sep-15,10.97747
2007-Sep-16,17.57251
2007-Sep-17,25.31511
2007-Sep-18,33.97768
2007-Sep-19,43.32280
2007-Sep-20,53.09085
2007-Sep-21,62.98121
2007-Sep-22,72.63086
2007-Sep-23,81.59768
2007-Sep-24,89.36005
2007-Sep-25,95.34639
2007-Sep-26,99.00456
2007-Sep-27,99.90496
2007-Sep-28,97.84785
2007-Sep-29,92.92966
2007-Sep-30,85.53459
2007-Oct-01,76.25420
2007-Oct-02,65.77316
2007-Oct-03,54.76627
2007-Oct-04,43.83328
2007-Oct-05,33.47312
2007-Oct-06,24.08456
2007-Oct-07,15.97834
2007-Oct-08,9.38999
2007-Oct-09,4.48875
2007-Oct-10,1.38217
2007-Oct-11,0.11853
2007-Oct-12,0.68969
2007-Oct-13,3.03628
2007-Oct-14,7.05533
2007-Oct-15,12.60924
2007-Oct-16,19.53363
2007-Oct-17,27.64123
2007-Oct-18,36.71949
2007-Oct-19,46.52024
2007-Oct-20,56.74172
2007-Oct-21,67.00570
2007-Oct-22,76.83756
2007-Oct-23,85.66247
2007-Oct-24,92.83571
2007-Oct-25,97.72064
2007-Oct-26,99.80878
2007-Oct-27,98.84540
2007-Oct-28,94.90428
2007-Oct-29,88.37163
2007-Oct-30,79.84752
2007-Oct-31,70.01459
2007-Nov-01,59.52781
2007-Nov-02,48.95196
2007-Nov-03,38.74411
2007-Nov-04,29.26413
2007-Nov-05,20.79566
2007-Nov-06,13.56610
2007-Nov-07,7.76013
2007-Nov-08,3.52578
2007-Nov-09,0.97449
2007-Nov-10,0.17777
2007-Nov-11,1.16338
2007-Nov-12,3.91306
2007-Nov-13,8.36277
2007-Nov-14,14.40457
2007-Nov-15,21.88819
2007-Nov-16,30.61936
2007-Nov-17,40.35226
2007-Nov-18,50.77498
2007-Nov-19,61.49002
2007-Nov-20,71.99679
2007-Nov-21,81.68977
2007-Nov-22,89.89048
2007-Nov-23,95.92667
2007-Nov-24,99.25249
2007-Nov-25,99.57236
2007-Nov-26,96.91338
2007-Nov-27,91.60864
2007-Nov-28,84.20152
2007-Nov-29,75.31966
2007-Nov-30,65.56958
2007-Dec-01,55.47692
2007-Dec-02,45.46986
2007-Dec-03,35.89012
2007-Dec-04,27.01517
2007-Dec-05,19.08064
2007-Dec-06,12.29674
2007-Dec-07,6.85664
2007-Dec-08,2.93670
2007-Dec-09,0.68993
2007-Dec-10,0.23519
2007-Dec-11,1.64507
2007-Dec-12,4.93519
2007-Dec-13,10.05685
2007-Dec-14,16.89294
2007-Dec-15,25.25539
2007-Dec-16,34.88162
2007-Dec-17,45.42770
2007-Dec-18,56.45916
2007-Dec-19,67.44489
2007-Dec-20,77.76505
2007-Dec-21,86.74717
2007-Dec-22,93.73902
2007-Dec-23,98.21060
2007-Dec-24,99.85476
2007-Dec-25,98.64490
2007-Dec-26,94.82252
2007-Dec-27,88.82225
2007-Dec-28,81.17024
2007-Dec-29,72.39453
2007-Dec-30,62.96951
2007-Dec-31,53.29550
2008-Jan-01,43.70383
2008-Jan-02,34.47478
2008-Jan-03,25.85886
2008-Jan-04,18.09514
2008-Jan-05,11.42286
2008-Jan-06,6.08438
2008-Jan-07,2.31837
2008-Jan-08,0.34391
2008-Jan-09,0.33788
2008-Jan-10,2.40983
2008-Jan-11,6.57956
2008-Jan-12,12.76208
2008-Jan-13,20.76172
2008-Jan-14,30.27454
2008-Jan-15,40.89582
2008-Jan-16,52.13060
2008-Jan-17,63.40820
2008-Jan-18,74.10588
2008-Jan-19,83.58856
2008-Jan-20,91.26789
2008-Jan-21,96.67367
2008-Jan-22,99.51916
2008-Jan-23,99.73683
2008-Jan-24,97.46998
2008-Jan-25,93.02388
2008-Jan-26,86.79637
2008-Jan-27,79.21158
2008-Jan-28,70.67288
2008-Jan-29,61.53993
2008-Jan-30,52.12625
2008-Jan-31,42.71030
2008-Feb-01,33.55334
2008-Feb-02,24.91820
2008-Feb-03,17.08461
2008-Feb-04,10.35686
2008-Feb-05,5.05992
2008-Feb-06,1.52109
2008-Feb-07,0.03687
2008-Feb-08,0.82932
2008-Feb-09,4.00140
2008-Feb-10,9.50353
2008-Feb-11,17.12133
2008-Feb-12,26.48756
2008-Feb-13,37.11300
2008-Feb-14,48.42659
2008-Feb-15,59.81658
2008-Feb-16,70.66931
2008-Feb-17,80.40680
2008-Feb-18,88.52519
2008-Feb-19,94.63248
2008-Feb-20,98.47952
2008-Feb-21,99.97533
2008-Feb-22,99.18067
2008-Feb-23,96.28059
2008-Feb-24,91.54390
2008-Feb-25,85.28063
2008-Feb-26,77.80747
2008-Feb-27,69.42652
2008-Feb-28,60.41817
2008-Feb-29,51.04603
2008-Mar-01,41.57046
2008-Mar-02,32.26669
2008-Mar-03,23.44339
2008-Mar-04,15.45616
2008-Mar-05,8.70913
2008-Mar-06,3.63736
2008-Mar-07,0.66458
2008-Mar-08,0.13870
2008-Mar-09,2.25852
2008-Mar-10,7.01512
2008-Mar-11,14.17117
2008-Mar-12,23.28720
2008-Mar-13,33.78425
2008-Mar-14,45.01936
2008-Mar-15,56.35202
2008-Mar-16,67.19076
2008-Mar-17,77.02078
2008-Mar-18,85.41936
2008-Mar-19,92.06502
2008-Mar-20,96.74333
2008-Mar-21,99.34833
2008-Mar-22,99.87714
2008-Mar-23,98.41659
2008-Mar-24,95.12299
2008-Mar-25,90.19881
2008-Mar-26,83.87082
2008-Mar-27,76.37394
2008-Mar-28,67.94335
2008-Mar-29,58.81576
2008-Mar-30,49.23947
2008-Mar-31,39.49133
2008-Apr-01,29.89751
2008-Apr-02,20.85234
2008-Apr-03,12.82620
2008-Apr-04,6.35034
2008-Apr-05,1.96766
2008-Apr-06,0.14791
2008-Apr-07,1.18463
2008-Apr-08,5.11048
2008-Apr-09,11.66969
2008-Apr-10,20.36250
2008-Apr-11,30.54132
2008-Apr-12,41.51748
2008-Apr-13,52.64395
2008-Apr-14,63.36091
2008-Apr-15,73.20977
2008-Apr-16,81.82925
2008-Apr-17,88.94551
2008-Apr-18,94.36323
2008-Apr-19,97.95950
2008-Apr-20,99.67936
2008-Apr-21,99.53067
2008-Apr-22,97.57668
2008-Apr-23,93.92619
2008-Apr-24,88.72245
2008-Apr-25,82.13339
2008-Apr-26,74.34568
2008-Apr-27,65.56508
2008-Apr-28,56.02440
2008-Apr-29,45.99930
2008-Apr-30,35.82985
2008-May-01,25.94251
2008-May-02,16.86174
2008-May-03,9.19587
2008-May-04,3.58141
2008-May-05,0.58172
2008-May-06,0.56178
2008-May-07,3.58680
2008-May-08,9.39477
2008-May-09,17.45850
2008-May-10,27.10547
2008-May-11,37.64143
2008-May-12,48.43720
2008-May-13,58.96820
2008-May-14,68.81755
2008-May-15,77.66080
2008-May-16,85.24626
2008-May-17,91.37915
2008-May-18,95.91206
2008-May-19,98.74116
2008-May-20,99.80583
2008-May-21,99.08923
2008-May-22,96.61790
2008-May-23,92.45970
2008-May-24,86.72075
2008-May-25,79.54335
2008-May-26,71.10726
2008-May-27,61.63687
2008-May-28,51.41537
2008-May-29,40.80491
2008-May-30,30.26729
2008-May-31,20.37363
2008-Jun-01,11.78603
2008-Jun-02,5.19450
2008-Jun-03,1.20667
2008-Jun-04,0.21660
2008-Jun-05,2.30517
2008-Jun-06,7.22166
2008-Jun-07,14.45610
2008-Jun-08,23.36399
2008-Jun-09,33.28785
2008-Jun-10,43.63819
2008-Jun-11,53.92678
2008-Jun-12,63.76511
2008-Jun-13,72.84545
2008-Jun-14,80.91843
2008-Jun-15,87.77466
2008-Jun-16,93.23371
2008-Jun-17,97.14053
2008-Jun-18,99.36789
2008-Jun-19,99.82254
2008-Jun-20,98.45269
2008-Jun-21,95.25462
2008-Jun-22,90.27751
2008-Jun-23,83.62700
2008-Jun-24,75.46892
2008-Jun-25,66.03586
2008-Jun-26,55.63796
2008-Jun-27,44.67732
2008-Jun-28,33.66063
2008-Jun-29,23.19898
2008-Jun-30,13.97942
2008-Jul-01,6.69579
2008-Jul-02,1.94183
2008-Jul-03,0.09476
2008-Jul-04,1.23596
2008-Jul-05,5.14607
2008-Jul-06,11.37550
2008-Jul-07,19.35473
2008-Jul-08,28.49875
2008-Jul-09,38.27637
2008-Jul-10,48.23931
2008-Jul-11,58.02120
2008-Jul-12,67.32065
2008-Jul-13,75.87993
2008-Jul-14,83.46632
2008-Jul-15,89.86004
2008-Jul-16,94.85018
2008-Jul-17,98.23871
2008-Jul-18,99.85133
2008-Jul-19,99.55312
2008-Jul-20,97.26555
2008-Jul-21,92.98217
2008-Jul-22,86.78032
2008-Jul-23,78.82868
2008-Jul-24,69.39161
2008-Jul-25,58.83184
2008-Jul-26,47.61176
2008-Jul-27,36.28942
2008-Jul-28,25.50170
2008-Jul-29,15.92463
2008-Jul-30,8.20575
2008-Jul-31,2.87590
2008-Aug-01,0.26418
2008-Aug-02,0.44760
2008-Aug-03,3.25660
2008-Aug-04,8.33263
2008-Aug-05,15.21233
2008-Aug-06,23.40750
2008-Aug-07,32.46065
2008-Aug-08,41.97106
2008-Aug-09,51.59699
2008-Aug-10,61.04333
2008-Aug-11,70.04314
2008-Aug-12,78.33947
2008-Aug-13,85.67177
2008-Aug-14,91.77007
2008-Aug-15,96.35913
2008-Aug-16,99.17354
2008-Aug-17,99.98290
2008-Aug-18,98.62316
2008-Aug-19,95.02807
2008-Aug-20,89.25343
2008-Aug-21,81.48896
2008-Aug-22,72.05615
2008-Aug-23,61.39435
2008-Aug-24,50.03893
2008-Aug-25,38.59369
2008-Aug-26,27.69654
2008-Aug-27,17.97578
2008-Aug-28,9.99622
2008-Aug-29,4.20131
2008-Aug-30,0.86421
2008-Aug-31,0.06324
2008-Sep-01,1.69090
2008-Sep-02,5.49332
2008-Sep-03,11.12611
2008-Sep-04,18.20966
2008-Sep-05,26.37084
2008-Sep-06,35.26598
2008-Sep-07,44.58639
2008-Sep-08,54.05090
2008-Sep-09,63.39070
2008-Sep-10,72.33155
2008-Sep-11,80.57773
2008-Sep-12,87.80254
2008-Sep-13,93.65027
2008-Sep-14,97.75426
2008-Sep-15,99.77285
2008-Sep-16,99.43989
2008-Sep-17,96.61904
2008-Sep-18,91.34618
2008-Sep-19,83.84554
2008-Sep-20,74.51396
2008-Sep-21,63.87948
2008-Sep-22,52.54791
2008-Sep-23,41.15041
2008-Sep-24,30.29903
2008-Sep-25,20.55054
2008-Sep-26,12.37594
2008-Sep-27,6.13454
2008-Sep-28,2.05476
2008-Sep-29,0.22647
2008-Sep-30,0.60833
2008-Oct-01,3.04991
2008-Oct-02,7.32366
2008-Oct-03,13.15912
2008-Oct-04,20.27190
2008-Oct-05,28.38285
2008-Oct-06,37.22552
2008-Oct-07,46.54287
2008-Oct-08,56.07532
2008-Oct-09,65.54316
2008-Oct-10,74.62748
2008-Oct-11,82.95510
2008-Oct-12,90.09541
2008-Oct-13,95.57832
2008-Oct-14,98.94032
2008-Oct-15,99.79738
2008-Oct-16,97.92865
2008-Oct-17,93.34263
2008-Oct-18,86.29728
2008-Oct-19,77.26419
2008-Oct-20,66.85193
2008-Oct-21,55.71891
2008-Oct-22,44.50196
2008-Oct-23,33.77188
2008-Oct-24,24.01275
2008-Oct-25,15.61549
2008-Oct-26,8.87696
2008-Oct-27,4.00036
2008-Oct-28,1.09643
2008-Oct-29,0.18770
2008-Oct-30,1.21763
2008-Oct-31,4.06508
2008-Nov-01,8.56203
2008-Nov-02,14.51143
2008-Nov-03,21.70147
2008-Nov-04,29.91339
2008-Nov-05,38.92109
2008-Nov-06,48.48220
2008-Nov-07,58.32146
2008-Nov-08,68.10925
2008-Nov-09,77.44084
2008-Nov-10,85.82650
2008-Nov-11,92.70599
2008-Nov-12,97.50108
2008-Nov-13,99.70853
2008-Nov-14,99.01356
2008-Nov-15,95.38108
2008-Nov-16,89.08052
2008-Nov-17,80.63002
2008-Nov-18,70.68737
2008-Nov-19,59.93595
2008-Nov-20,49.00267
2008-Nov-21,38.41866
2008-Nov-22,28.61312
2008-Nov-23,19.92421
2008-Nov-24,12.61385
2008-Nov-25,6.87913
2008-Nov-26,2.85845
2008-Nov-27,0.63376
2008-Nov-28,0.23165
2008-Nov-29,1.62592
2008-Nov-30,4.74281
2008-Dec-01,9.46873
2008-Dec-02,15.65849
2008-Dec-03,23.14134
2008-Dec-04,31.72209
2008-Dec-05,41.17496
2008-Dec-06,51.22926
2008-Dec-07,61.54812
2008-Dec-08,71.70536
2008-Dec-09,81.17117
2008-Dec-10,89.32328
2008-Dec-11,95.50145
2008-Dec-12,99.11128
2008-Dec-13,99.75566
2008-Dec-14,97.34235
2008-Dec-15,92.11353
2008-Dec-16,84.58053
2008-Dec-17,75.39890
2008-Dec-18,65.24207
2008-Dec-19,54.71540
2008-Dec-20,44.32006
2008-Dec-21,34.45384
2008-Dec-22,25.43007
2008-Dec-23,17.49982
2008-Dec-24,10.86933
2008-Dec-25,5.70968
2008-Dec-26,2.15912
2008-Dec-27,0.32022
2008-Dec-28,0.25472
2008-Dec-29,1.97892
2008-Dec-30,5.46134
2008-Dec-31,10.62305
2009-Jan-01,17.33940
2009-Jan-02,25.44006
2009-Jan-03,34.70570
2009-Jan-04,44.85730
2009-Jan-05,55.53943
2009-Jan-06,66.30106
2009-Jan-07,76.58422
2009-Jan-08,85.73705
2009-Jan-09,93.06840
2009-Jan-10,97.94975
2009-Jan-11,99.94283
2009-Jan-12,98.90382
2009-Jan-13,95.01322
2009-Jan-14,88.71604
2009-Jan-15,80.60504
2009-Jan-16,71.30114
2009-Jan-17,61.37009
2009-Jan-18,51.28592
2009-Jan-19,41.43008
2009-Jan-20,32.10971
2009-Jan-21,23.58098
2009-Jan-22,16.06921
2009-Jan-23,9.78169
2009-Jan-24,4.91197
2009-Jan-25,1.63626
2009-Jan-26,0.10372
2009-Jan-27,0.42339
2009-Jan-28,2.65099
2009-Jan-29,6.77827
2009-Jan-30,12.72626
2009-Jan-31,20.34186
2009-Feb-01,29.39547
2009-Feb-02,39.57702
2009-Feb-03,50.48932
2009-Feb-04,61.64134
2009-Feb-05,72.44953
2009-Feb-06,82.25967
2009-Feb-07,90.40118
2009-Feb-08,96.27507
2009-Feb-09,99.45678
2009-Feb-10,99.77663
2009-Feb-11,97.34232
2009-Feb-12,92.49351
2009-Feb-13,85.71150
2009-Feb-14,77.52264
2009-Feb-15,68.42616
2009-Feb-16,58.85709
2009-Feb-17,49.17951
2009-Feb-18,39.69851
2009-Feb-19,30.68024
2009-Feb-20,22.37195
2009-Feb-21,15.01736
2009-Feb-22,8.86427
2009-Feb-23,4.16271
2009-Feb-24,1.15322
2009-Feb-25,0.04640
2009-Feb-26,0.99713
2009-Feb-27,4.07854
2009-Feb-28,9.26132
2009-Mar-01,16.40223
2009-Mar-02,25.24276
2009-Mar-03,35.41566
2009-Mar-04,46.45645
2009-Mar-05,57.81850
2009-Mar-06,68.89437
2009-Mar-07,79.04913
2009-Mar-08,87.67032
2009-Mar-09,94.23276
2009-Mar-10,98.36540
2009-Mar-11,99.89944
2009-Mar-12,98.87941
2009-Mar-13,95.53260
2009-Mar-14,90.20958
2009-Mar-15,83.31728
2009-Mar-16,75.26409
2009-Mar-17,66.42650
2009-Mar-18,57.13746
2009-Mar-19,47.69114
2009-Mar-20,38.35748
2009-Mar-21,29.40042
2009-Mar-22,21.09502
2009-Mar-23,13.73904
2009-Mar-24,7.65494
2009-Mar-25,3.17852
2009-Mar-26,0.63218
2009-Mar-27,0.28464
2009-Mar-28,2.30426
2009-Mar-29,6.71745
2009-Mar-30,13.38464
2009-Mar-31,22.00098
2009-Apr-01,32.12037
2009-Apr-02,43.19464
2009-Apr-03,54.61765
2009-Apr-04,65.76774
2009-Apr-05,76.04714
2009-Apr-06,84.91994
2009-Apr-07,91.94874
2009-Apr-08,96.82659
2009-Apr-09,99.39710
2009-Apr-10,99.65604
2009-Apr-11,97.73256
2009-Apr-12,93.85482
2009-Apr-13,88.30943
2009-Apr-14,81.40467
2009-Apr-15,73.44447
2009-Apr-16,64.71566
2009-Apr-17,55.48782
2009-Apr-18,46.02292
2009-Apr-19,36.59130
2009-Apr-20,27.49002
2009-Apr-21,19.05870
2009-Apr-22,11.68675
2009-Apr-23,5.80434
2009-Apr-24,1.85064
2009-Apr-25,0.21755
2009-Apr-26,1.17741
2009-Apr-27,4.81484
2009-Apr-28,10.98749
2009-Apr-29,19.33264
2009-Apr-30,29.31724
2009-May-01,40.31192
2009-May-02,51.66447
2009-May-03,62.75644
2009-May-04,73.03889
2009-May-05,82.05196
2009-May-06,89.43533
2009-May-07,94.93401
2009-May-08,98.40035
2009-May-09,99.79061
2009-May-10,99.15455
2009-May-11,96.61815
2009-May-12,92.36213
2009-May-13,86.60018
2009-May-14,79.56119
2009-May-15,71.47847
2009-May-16,62.58769
2009-May-17,53.13352
2009-May-18,43.38389
2009-May-19,33.64935
2009-May-20,24.30288
2009-May-21,15.79239
2009-May-22,8.63483
2009-May-23,3.37982
2009-May-24,0.53692
2009-May-25,0.47630
2009-May-26,3.33318
2009-May-27,8.95645
2009-May-28,16.92724
2009-May-29,26.63973
2009-May-30,37.40840
2009-May-31,48.56213
2009-Jun-01,59.50390
2009-Jun-02,69.73549
2009-Jun-03,78.85897
2009-Jun-04,86.56807
2009-Jun-05,92.63841
2009-Jun-06,96.92007
2009-Jun-07,99.33254
2009-Jun-08,99.85988
2009-Jun-09,98.54440
2009-Jun-10,95.47774
2009-Jun-11,90.79044
2009-Jun-12,84.64181
2009-Jun-13,77.21272
2009-Jun-14,68.70373
2009-Jun-15,59.34051
2009-Jun-16,49.38698
2009-Jun-17,39.16513
2009-Jun-18,29.07722
2009-Jun-19,19.62157
2009-Jun-20,11.38772
2009-Jun-21,5.01459
2009-Jun-22,1.10271
2009-Jun-23,0.09298
2009-Jun-24,2.15273
2009-Jun-25,7.12163
2009-Jun-26,14.54649
2009-Jun-27,23.78746
2009-Jun-28,34.14510
2009-Jun-29,44.96121
2009-Jun-30,55.67305
2009-Jul-01,65.82679
2009-Jul-02,75.06670
2009-Jul-03,83.11617
2009-Jul-04,89.76037
2009-Jul-05,94.83483
2009-Jul-06,98.22012
2009-Jul-07,99.84070
2009-Jul-08,99.66557
2009-Jul-09,97.70826
2009-Jul-10,94.02530
2009-Jul-11,88.71328
2009-Jul-12,81.90610
2009-Jul-13,73.77495
2009-Jul-14,64.53331
2009-Jul-15,54.44888
2009-Jul-16,43.86214
2009-Jul-17,33.20739
2009-Jul-18,23.02692
2009-Jul-19,13.96237
2009-Jul-20,6.70572
2009-Jul-21,1.90160
2009-Jul-22,0.01810
2009-Jul-23,1.23248
2009-Jul-24,5.38618
2009-Jul-25,12.03267
2009-Jul-26,20.55230
2009-Jul-27,30.27966
2009-Jul-28,40.59828
2009-Jul-29,50.98730
2009-Jul-30,61.02829
2009-Jul-31,70.39004
2009-Aug-01,78.80610
2009-Aug-02,86.05492
2009-Aug-03,91.94674
2009-Aug-04,96.31806
2009-Aug-05,99.03282
2009-Aug-06,99.98791
2009-Aug-07,99.12054
2009-Aug-08,96.41521
2009-Aug-09,91.90882
2009-Aug-10,85.69406
2009-Aug-11,77.92233
2009-Aug-12,68.80875
2009-Aug-13,58.64126
2009-Aug-14,47.79393
2009-Aug-15,36.74095
2009-Aug-16,26.06181
2009-Aug-17,16.42325
2009-Aug-18,8.52344
2009-Aug-19,2.99514
2009-Aug-20,0.28817
2009-Aug-21,0.57432
2009-Aug-22,3.71808
2009-Aug-23,9.32705
2009-Aug-24,16.85525
2009-Aug-25,25.71344
2009-Aug-26,35.35037
2009-Aug-27,45.29315
