DATE,WATER_LEVEL,HUMIDITY,MEAN_TEMP,PRECIPITATION,PRESSURE,SNOW_DEPTH,SUNSHINE,WIND_SPEED,GLOBAL_RADIATION,GROUNDWATER_LEVEL,MOON_ILLUMINATION,CLIMATE_CHANGE,WATER_LEVEL_LAG_1,WATER_LEVEL_LAG_2,WATER_LEVEL_LAG_3,WATER_LEVEL_LAG_4,WATER_LEVEL_LAG_5,WATER_LEVEL_LAG_6,WATER_LEVEL_LAG_7
2023-02-10,284.0,82.0,-22.0,0.0,10358.0,0.0,92.0,11.0,115.0,413.63,90.64266,2.742,285.0,285.0,285.0,286.0,286.0,286.0,286.0
2023-02-11,284.0,83.0,-12.0,0.0,10402.0,0.0,67.0,10.0,108.0,413.63,84.25149,2.742,284.0,285.0,285.0,285.0,286.0,286.0,286.0
2023-02-12,282.0,84.0,-5.0,0.0,10395.0,0.0,43.0,12.0,93.0,413.63,76.40157,2.742,284.0,284.0,285.0,285.0,285.0,286.0,286.0
2023-02-13,281.0,86.0,22.0,0.0,10383.0,0.0,94.0,15.0,122.0,413.63,67.30143,2.742,282.0,284.0,284.0,285.0,285.0,285.0,286.0
2023-02-14,281.0,93.0,17.0,0.0,10391.0,0.0,11.0,10.0,46.0,413.55,57.2242,2.742,281.0,282.0,284.0,284.0,285.0,285.0,285.0
2023-02-15,281.0,98.0,7.0,0.0,10378.0,0.0,0.0,11.0,39.0,413.55,46.52358,2.742,281.0,281.0,282.0,284.0,284.0,285.0,285.0
2023-02-16,281.0,99.0,-5.0,0.0,10328.0,0.0,12.0,10.0,63.0,413.55,35.65185,2.742,281.0,281.0,281.0,282.0,284.0,284.0,285.0
2023-02-17,280.0,91.0,16.0,0.0,10312.0,0.0,30.0,11.0,93.0,413.55,25.17033,2.742,281.0,281.0,281.0,281.0,282.0,284.0,284.0
2023-02-18,279.0,67.0,96.0,1.0,10289.0,0.0,8.0,32.0,63.0,413.55,15.73624,2.742,280.0,281.0,281.0,281.0,281.0,282.0,284.0
2023-02-19,279.0,73.0,110.0,1.0,10274.0,0.0,24.0,45.0,75.0,413.55,8.04927,2.742,279.0,280.0,281.0,281.0,281.0,281.0,282.0
2023-02-20,278.0,72.0,92.0,0.0,10264.0,0.0,40.0,43.0,105.0,413.55,2.75194,2.742,279.0,279.0,280.0,281.0,281.0,281.0,281.0
2023-02-21,277.0,77.0,72.0,0.0,10286.0,0.0,99.0,14.0,137.0,413.53,0.30392,2.742,278.0,279.0,279.0,280.0,281.0,281.0,281.0
2023-02-22,278.0,81.0,57.0,0.0,10222.0,0.0,98.0,11.0,142.0,413.53,0.87719,2.742,277.0,278.0,279.0,279.0,280.0,281.0,281.0
2023-02-23,278.0,81.0,65.0,13.0,10162.0,0.0,59.0,18.0,114.0,413.53,4.32208,2.742,278.0,277.0,278.0,279.0,279.0,280.0,281.0
2023-02-24,278.0,85.0,87.0,0.0,10142.0,0.0,69.0,14.0,127.0,413.53,10.22092,2.742,278.0,278.0,277.0,278.0,279.0,279.0,280.0
2023-02-25,280.0,89.0,62.0,48.0,10097.0,0.0,19.0,14.0,91.0,413.53,18.00001,2.742,278.0,278.0,278.0,277.0,278.0,279.0,279.0
2023-02-26,281.0,74.0,36.0,3.0,10081.0,0.0,0.0,25.0,29.0,413.53,27.04811,2.742,280.0,278.0,278.0,278.0,277.0,278.0,279.0
2023-02-27,280.0,69.0,-7.0,0.0,10146.0,0.0,41.0,61.0,93.0,413.53,36.80165,2.742,281.0,280.0,278.0,278.0,278.0,277.0,278.0
2023-02-28,279.0,68.0,-6.0,0.0,10208.0,0.0,1.0,75.0,69.0,413.5,46.78479,2.742,280.0,281.0,280.0,278.0,278.0,278.0,277.0
2023-03-01,279.0,72.0,-7.0,0.0,10246.0,0.0,16.0,38.0,52.0,413.5,56.6132,2.742,279.0,280.0,281.0,280.0,278.0,278.0,278.0
2023-03-02,279.0,74.0,13.0,0.0,10221.0,0.0,0.0,32.0,32.0,413.5,65.97757,2.742,279.0,279.0,280.0,281.0,280.0,278.0,278.0
2023-03-03,280.0,80.0,21.0,0.0,10188.0,0.0,0.0,17.0,26.0,413.5,74.62055,2.742,279.0,279.0,279.0,280.0,281.0,280.0,278.0
2023-03-04,280.0,81.0,32.0,0.0,10213.0,0.0,1.0,10.0,82.0,413.5,82.31587,2.742,280.0,279.0,279.0,279.0,280.0,281.0,280.0
2023-03-05,279.0,82.0,28.0,0.0,10226.0,0.0,68.0,16.0,136.0,413.5,88.85395,2.742,280.0,280.0,279.0,279.0,279.0,280.0,281.0
2023-03-06,279.0,69.0,30.0,0.0,10180.0,0.0,54.0,13.0,169.0,413.5,94.03571,2.742,279.0,280.0,280.0,279.0,279.0,279.0,280.0
2023-03-07,279.0,67.0,29.0,0.0,10093.0,0.0,1.0,27.0,70.0,413.47,97.6746,2.742,279.0,279.0,280.0,280.0,279.0,279.0,279.0
2023-03-08,279.0,58.0,45.0,0.0,10054.0,0.0,46.0,46.0,132.0,413.47,99.6054,2.742,279.0,279.0,279.0,280.0,280.0,279.0,279.0
2023-03-09,281.0,74.0,70.0,161.0,10020.0,0.0,7.0,43.0,80.0,413.47,99.69769,2.742,279.0,279.0,279.0,279.0,280.0,280.0,279.0
2023-03-10,283.0,68.0,107.0,33.0,10016.0,0.0,81.0,56.0,164.0,413.47,97.87086,2.742,281.0,279.0,279.0,279.0,279.0,280.0,280.0
2023-03-11,284.0,78.0,76.0,71.0,9993.0,0.0,14.0,62.0,86.0,413.47,94.10775,2.742,283.0,281.0,279.0,279.0,279.0,279.0,280.0
2023-03-12,285.0,69.0,36.0,0.0,10100.0,0.0,33.0,29.0,118.0,413.47,88.46493,2.742,284.0,283.0,281.0,279.0,279.0,279.0,279.0
2023-03-13,285.0,82.0,69.0,5.0,10157.0,0.0,19.0,26.0,80.0,413.47,81.07911,2.742,285.0,284.0,283.0,281.0,279.0,279.0,279.0
2023-03-14,287.0,64.0,129.0,145.0,10085.0,0.0,77.0,26.0,161.0,413.48,72.17141,2.742,285.0,285.0,284.0,283.0,281.0,279.0,279.0
2023-03-15,290.0,76.0,78.0,26.0,10045.0,0.0,18.0,59.0,77.0,413.48,62.05143,2.742,287.0,285.0,285.0,284.0,283.0,281.0,279.0
2023-03-16,292.0,69.0,37.0,0.0,10188.0,0.0,94.0,29.0,196.0,413.48,51.12232,2.742,290.0,287.0,285.0,285.0,284.0,283.0,281.0
2023-03-17,292.0,62.0,42.0,0.0,10202.0,0.0,102.0,15.0,204.0,413.48,39.88452,2.742,292.0,290.0,287.0,285.0,285.0,284.0,283.0
2023-03-18,292.0,66.0,72.0,0.0,10147.0,0.0,85.0,12.0,166.0,413.48,28.93098,2.742,292.0,292.0,290.0,287.0,285.0,285.0,284.0
2023-03-19,291.0,64.0,107.0,1.0,10141.0,0.0,94.0,15.0,189.0,413.48,18.92249,2.742,292.0,292.0,292.0,290.0,287.0,285.0,285.0
2023-03-20,292.0,67.0,113.0,1.0,10168.0,0.0,34.0,22.0,138.0,413.48,10.53272,2.742,291.0,292.0,292.0,292.0,290.0,287.0,285.0
2023-03-21,292.0,75.0,90.0,0.0,10215.0,0.0,53.0,17.0,153.0,413.61,4.36272,2.742,292.0,291.0,292.0,292.0,292.0,290.0,287.0
2023-03-22,293.0,75.0,91.0,0.0,10187.0,0.0,53.0,15.0,152.0,413.61,0.84285,2.742,292.0,292.0,291.0,292.0,292.0,292.0,290.0
2023-03-23,292.0,65.0,113.0,0.0,10150.0,0.0,110.0,18.0,216.0,413.61,0.1564,2.742,293.0,292.0,292.0,291.0,292.0,292.0,292.0
2023-03-24,292.0,64.0,127.0,11.0,10126.0,0.0,0.0,21.0,77.0,413.61,2.21733,2.742,292.0,293.0,292.0,292.0,291.0,292.0,292.0
2023-03-25,293.0,86.0,103.0,90.0,10112.0,0.0,0.0,34.0,40.0,413.61,6.71152,2.742,292.0,292.0,293.0,292.0,292.0,291.0,292.0
2023-03-26,294.0,78.0,79.0,59.0,10152.0,0.0,27.0,46.0,105.0,413.61,13.18116,2.742,293.0,292.0,292.0,293.0,292.0,292.0,291.0
2023-03-27,295.0,82.0,71.0,40.0,10096.0,0.0,17.0,33.0,82.0,413.61,21.11681,2.742,294.0,293.0,292.0,292.0,293.0,292.0,292.0
2023-03-28,296.0,71.0,44.0,7.0,10169.0,0.0,20.0,38.0,105.0,413.64,30.02841,2.742,295.0,294.0,293.0,292.0,292.0,293.0,292.0
2023-03-29,296.0,70.0,41.0,1.0,10277.0,0.0,97.0,18.0,200.0,413.64,39.48372,2.742,296.0,295.0,294.0,293.0,292.0,292.0,293.0
2023-03-30,296.0,64.0,111.0,3.0,10207.0,0.0,15.0,21.0,98.0,413.64,49.11756,2.742,296.0,296.0,295.0,294.0,293.0,292.0,292.0
2023-03-31,298.0,79.0,114.0,36.0,10156.0,0.0,29.0,26.0,90.0,413.64,58.62213,2.742,296.0,296.0,296.0,295.0,294.0,293.0,292.0
2023-04-01,300.0,73.0,100.0,93.0,10078.0,0.0,31.0,49.0,115.0,413.64,67.7283,2.742,298.0,296.0,296.0,296.0,295.0,294.0,293.0
2023-04-02,301.0,70.0,82.0,3.0,10076.0,0.0,6.0,61.0,92.0,413.64,76.18578,2.742,300.0,298.0,296.0,296.0,296.0,295.0,294.0
2023-04-03,300.0,73.0,91.0,0.0,10146.0,0.0,47.0,36.0,193.0,413.64,83.74704,2.742,301.0,300.0,298.0,296.0,296.0,296.0,295.0
2023-04-04,299.0,62.0,42.0,0.0,10242.0,0.0,0.0,46.0,98.0,413.63,90.15831,2.742,300.0,301.0,300.0,298.0,296.0,296.0,296.0
2023-04-05,299.0,55.0,27.0,0.0,10238.0,0.0,122.0,44.0,266.0,413.63,95.15976,2.742,299.0,300.0,301.0,300.0,298.0,296.0,296.0
2023-04-06,298.0,54.0,35.0,0.0,10217.0,0.0,121.0,20.0,253.0,413.63,98.49606,2.742,299.0,299.0,300.0,301.0,300.0,298.0,296.0
2023-04-07,296.0,59.0,60.0,3.0,10205.0,0.0,89.0,21.0,232.0,413.63,99.93668,2.742,298.0,299.0,299.0,300.0,301.0,300.0,298.0
2023-04-08,296.0,75.0,75.0,14.0,10176.0,0.0,52.0,25.0,175.0,413.63,99.30319,2.742,296.0,298.0,299.0,299.0,300.0,301.0,300.0
2023-04-09,295.0,85.0,72.0,1.0,10219.0,0.0,0.0,18.0,81.0,413.63,96.49853,2.742,296.0,296.0,298.0,299.0,299.0,300.0,301.0
2023-04-10,294.0,69.0,74.0,0.0,10241.0,0.0,111.0,24.0,234.0,413.63,91.53192,2.742,295.0,296.0,296.0,298.0,299.0,299.0,300.0
2023-04-11,293.0,60.0,90.0,9.0,10217.0,0.0,89.0,14.0,230.0,413.61,84.53436,2.742,294.0,295.0,296.0,296.0,298.0,299.0,299.0
2023-04-12,294.0,70.0,103.0,66.0,10166.0,0.0,20.0,37.0,101.0,413.61,75.76226,2.742,293.0,294.0,295.0,296.0,296.0,298.0,299.0
2023-04-13,297.0,87.0,91.0,78.0,10086.0,0.0,16.0,33.0,118.0,413.61,65.59055,2.742,294.0,293.0,294.0,295.0,296.0,296.0,298.0
2023-04-14,300.0,75.0,63.0,22.0,10093.0,0.0,11.0,36.0,127.0,413.61,54.49831,2.742,297.0,294.0,293.0,294.0,295.0,296.0,296.0
2023-04-15,301.0,70.0,70.0,0.0,10098.0,0.0,117.0,26.0,275.0,413.61,43.04893,2.742,300.0,297.0,294.0,293.0,294.0,295.0,296.0
2023-04-16,305.0,78.0,65.0,156.0,10102.0,0.0,20.0,22.0,150.0,413.61,31.86367,2.742,301.0,300.0,297.0,294.0,293.0,294.0,295.0
2023-04-17,311.0,92.0,75.0,147.0,10196.0,0.0,0.0,23.0,49.0,413.61,21.5847,2.742,305.0,301.0,300.0,297.0,294.0,293.0,294.0
2023-04-18,314.0,80.0,92.0,0.0,10204.0,0.0,66.0,28.0,205.0,413.62,12.82414,2.742,311.0,305.0,301.0,300.0,297.0,294.0,293.0
2023-04-19,315.0,73.0,108.0,0.0,10191.0,0.0,40.0,43.0,184.0,413.62,6.10202,2.742,314.0,311.0,305.0,301.0,300.0,297.0,294.0
2023-04-20,317.0,80.0,89.0,61.0,10196.0,0.0,0.0,29.0,56.0,413.62,1.78455,2.742,315.0,314.0,311.0,305.0,301.0,300.0,297.0
2023-04-21,320.0,91.0,54.0,42.0,10143.0,0.0,1.0,18.0,50.0,413.62,0.04126,2.742,317.0,315.0,314.0,311.0,305.0,301.0,300.0
2023-04-22,322.0,82.0,93.0,0.0,10122.0,0.0,60.0,19.0,223.0,413.62,0.83628,2.742,320.0,317.0,315.0,314.0,311.0,305.0,301.0
2023-04-23,323.0,75.0,124.0,13.0,10113.0,0.0,65.0,19.0,204.0,413.62,3.95745,2.742,322.0,320.0,317.0,315.0,314.0,311.0,305.0
2023-04-24,325.0,79.0,126.0,32.0,10100.0,0.0,53.0,22.0,190.0,413.62,9.07178,2.742,323.0,322.0,320.0,317.0,315.0,314.0,311.0
2023-04-25,328.0,68.0,107.0,2.0,10109.0,0.0,63.0,49.0,213.0,413.68,15.78801,2.742,325.0,323.0,322.0,320.0,317.0,315.0,314.0
2023-04-26,330.0,83.0,75.0,71.0,10134.0,0.0,30.0,28.0,146.0,413.68,23.70891,2.742,328.0,325.0,323.0,322.0,320.0,317.0,315.0
2023-04-27,331.0,73.0,88.0,3.0,10175.0,0.0,46.0,15.0,220.0,413.68,32.46399,2.742,330.0,328.0,325.0,323.0,322.0,320.0,317.0
2023-04-28,335.0,74.0,119.0,147.0,10180.0,0.0,76.0,14.0,248.0,413.68,41.72212,2.742,331.0,330.0,328.0,325.0,323.0,322.0,320.0
2023-04-29,346.0,93.0,125.0,136.0,10156.0,0.0,1.0,15.0,66.0,413.68,51.18802,2.742,335.0,331.0,330.0,328.0,325.0,323.0,322.0
2023-04-30,352.0,80.0,149.0,10.0,10148.0,0.0,72.0,21.0,217.0,413.68,60.58903,2.742,346.0,335.0,331.0,330.0,328.0,325.0,323.0
2023-05-01,355.0,69.0,134.0,26.0,10174.0,0.0,51.0,35.0,215.0,413.68,69.65737,2.742,352.0,346.0,335.0,331.0,330.0,328.0,325.0
2023-05-02,359.0,89.0,109.0,103.0,10160.0,0.0,4.0,20.0,111.0,413.74,78.11295,2.742,355.0,352.0,346.0,335.0,331.0,330.0,328.0
2023-05-03,361.0,88.0,108.0,21.0,10216.0,0.0,32.0,16.0,172.0,413.74,85.65102,2.742,359.0,355.0,352.0,346.0,335.0,331.0,330.0
2023-05-04,362.0,76.0,119.0,0.0,10235.0,0.0,116.0,30.0,313.0,413.74,91.93918,2.742,361.0,359.0,355.0,352.0,346.0,335.0,331.0
2023-05-05,362.0,72.0,141.0,0.0,10193.0,0.0,132.0,14.0,312.0,413.74,96.62798,2.742,362.0,361.0,359.0,355.0,352.0,346.0,335.0
2023-05-06,364.0,79.0,153.0,16.0,10179.0,0.0,59.0,15.0,203.0,413.74,99.37794,2.742,362.0,362.0,361.0,359.0,355.0,352.0,346.0
2023-05-07,365.0,78.0,158.0,0.0,10168.0,0.0,68.0,13.0,236.0,413.74,99.90157,2.742,364.0,362.0,362.0,361.0,359.0,355.0,352.0
2023-05-08,371.0,80.0,157.0,80.0,10161.0,0.0,84.0,19.0,229.0,413.74,98.01362,2.742,365.0,364.0,362.0,362.0,361.0,359.0,355.0
2023-05-09,374.0,90.0,145.0,8.0,10203.0,0.0,25.0,16.0,147.0,413.72,93.67676,2.742,371.0,365.0,364.0,362.0,362.0,361.0,359.0
2023-05-10,382.0,84.0,155.0,70.0,10155.0,0.0,33.0,16.0,178.0,413.72,87.02894,2.742,374.0,371.0,365.0,364.0,362.0,362.0,361.0
2023-05-11,390.0,77.0,130.0,6.0,10137.0,0.0,6.0,40.0,142.0,413.72,78.38345,2.742,382.0,374.0,371.0,365.0,364.0,362.0,362.0
2023-05-12,396.0,87.0,108.0,114.0,10148.0,0.0,2.0,20.0,113.0,413.72,68.20241,2.742,390.0,382.0,374.0,371.0,365.0,364.0,362.0
2023-05-13,398.0,79.0,121.0,0.0,10138.0,0.0,39.0,22.0,219.0,413.72,57.05297,2.742,396.0,390.0,382.0,374.0,371.0,365.0,364.0
2023-05-14,398.0,81.0,117.0,27.0,10165.0,0.0,1.0,29.0,114.0,413.72,45.5579,2.742,398.0,396.0,390.0,382.0,374.0,371.0,365.0
2023-05-15,399.0,87.0,118.0,59.0,10150.0,0.0,16.0,22.0,161.0,413.72,34.34907,2.742,398.0,398.0,396.0,390.0,382.0,374.0,371.0
2023-05-16,400.0,84.0,119.0,16.0,10135.0,0.0,0.0,25.0,0.0,413.75,24.02618,2.742,399.0,398.0,398.0,396.0,390.0,382.0,374.0
2023-05-17,404.0,77.0,114.0,21.0,10146.0,0.0,13.0,28.0,105.0,413.75,15.11972,2.742,400.0,399.0,398.0,398.0,396.0,390.0,382.0
2023-05-18,404.0,56.0,106.0,0.0,10217.0,0.0,58.0,38.0,227.0,413.75,8.05742,2.742,404.0,400.0,399.0,398.0,398.0,396.0,390.0
2023-05-19,401.0,63.0,111.0,0.0,10211.0,0.0,53.0,38.0,156.0,413.75,3.13655,2.742,404.0,404.0,400.0,399.0,398.0,398.0,396.0
2023-05-20,399.0,69.0,119.0,0.0,10198.0,0.0,4.0,30.0,141.0,413.75,0.50769,2.742,401.0,404.0,404.0,400.0,399.0,398.0,398.0
2023-05-21,396.0,75.0,148.0,0.0,10148.0,0.0,35.0,22.0,196.0,413.75,0.17522,2.742,399.0,401.0,404.0,404.0,400.0,399.0,398.0
2023-05-22,394.0,71.0,175.0,0.0,10112.0,0.0,92.0,15.0,273.0,413.75,2.01576,2.742,396.0,399.0,401.0,404.0,404.0,400.0,399.0
2023-05-23,393.0,65.0,190.0,0.0,10122.0,0.0,133.0,20.0,331.0,413.9,5.81057,2.742,394.0,396.0,399.0,401.0,404.0,404.0,400.0
2023-05-24,393.0,76.0,168.0,25.0,10156.0,0.0,38.0,18.0,190.0,413.9,11.28326,2.742,393.0,394.0,396.0,399.0,401.0,404.0,404.0
2023-05-25,393.0,76.0,127.0,2.0,10189.0,0.0,0.0,20.0,73.0,413.9,18.13434,2.742,393.0,393.0,394.0,396.0,399.0,401.0,404.0
2023-05-26,393.0,68.0,148.0,0.0,10199.0,0.0,117.0,30.0,301.0,413.9,26.06592,2.742,393.0,393.0,393.0,394.0,396.0,399.0,401.0
2023-05-27,392.0,59.0,180.0,0.0,10215.0,0.0,136.0,24.0,330.0,413.9,34.79417,2.742,393.0,393.0,393.0,393.0,394.0,396.0,399.0
2023-05-28,390.0,55.0,182.0,0.0,10197.0,0.0,143.0,29.0,336.0,413.9,44.04972,2.742,392.0,393.0,393.0,393.0,393.0,394.0,396.0
2023-05-29,389.0,52.0,175.0,0.0,10161.0,0.0,144.0,22.0,338.0,413.9,53.56856,2.742,390.0,392.0,393.0,393.0,393.0,393.0,394.0
2023-05-30,387.0,46.0,186.0,0.0,10157.0,0.0,147.0,31.0,344.0,413.76,63.07629,2.742,389.0,390.0,392.0,393.0,393.0,393.0,393.0
2023-05-31,386.0,49.0,187.0,0.0,10172.0,0.0,138.0,34.0,339.0,413.76,72.26988,2.742,387.0,389.0,390.0,392.0,393.0,393.0,393.0
2023-06-01,385.0,46.0,191.0,0.0,10167.0,0.0,149.0,44.0,343.0,413.76,80.80149,2.742,386.0,387.0,389.0,390.0,392.0,393.0,393.0
2023-06-02,384.0,58.0,187.0,0.0,10072.838709677419,0.0,139.0,16.0,337.0,413.76,88.27115,2.742,385.0,386.0,387.0,389.0,390.0,392.0,393.0
2023-06-03,383.0,54.0,196.0,0.0,10137.0,0.0,148.0,21.0,350.0,413.76,94.23613,2.742,384.0,385.0,386.0,387.0,389.0,390.0,392.0
2023-06-04,381.0,52.0,191.0,0.0,10143.0,0.0,132.0,26.0,341.0,413.76,98.24422,2.742,383.0,384.0,385.0,386.0,387.0,389.0,390.0
2023-06-05,380.0,52.0,192.0,0.0,10155.0,0.0,109.0,23.0,306.0,413.76,99.89294,2.742,381.0,383.0,384.0,385.0,386.0,387.0,389.0
2023-06-06,379.0,57.0,180.0,1.0,10154.0,0.0,119.0,20.0,320.0,413.68,98.90552,2.742,380.0,381.0,383.0,384.0,385.0,386.0,387.0
2023-06-07,378.0,56.0,184.0,0.0,10157.0,0.0,135.0,23.0,335.0,413.68,95.20189,2.742,379.0,380.0,381.0,383.0,384.0,385.0,386.0
2023-06-08,377.0,52.0,193.0,0.0,10154.0,0.0,147.0,17.0,349.0,413.68,88.93798,2.742,378.0,379.0,380.0,381.0,383.0,384.0,385.0
2023-06-09,375.0,55.0,194.0,0.0,10126.0,0.0,129.0,21.0,320.0,413.68,80.49578,2.742,377.0,378.0,379.0,380.0,381.0,383.0,384.0
2023-06-10,374.0,54.0,205.0,0.0,10112.0,0.0,149.0,25.0,350.0,413.68,70.42785,2.742,375.0,377.0,378.0,379.0,380.0,381.0,383.0
2023-06-11,372.0,52.0,216.0,0.0,10112.0,0.0,141.0,24.0,349.0,413.68,59.37817,2.742,374.0,375.0,377.0,378.0,379.0,380.0,381.0
2023-06-12,370.0,53.0,213.0,0.0,10131.0,0.0,152.0,33.0,354.0,413.68,48.00566,2.742,372.0,374.0,375.0,377.0,378.0,379.0,380.0
2023-06-13,369.0,45.0,209.0,0.0,10123.0,0.0,151.0,35.0,361.0,413.6,36.92743,2.742,370.0,372.0,374.0,375.0,377.0,378.0,379.0
2023-06-14,368.0,37.0,197.0,0.0,10099.0,0.0,152.0,40.0,366.0,413.6,26.6848,2.742,369.0,370.0,372.0,374.0,375.0,377.0,378.0
2023-06-15,367.0,39.0,193.0,0.0,10116.0,0.0,151.0,24.0,359.0,413.6,17.72648,2.742,368.0,369.0,370.0,372.0,374.0,375.0,377.0
2023-06-16,366.0,46.0,195.0,0.0,10154.0,0.0,107.0,19.0,306.0,413.6,10.40103,2.742,367.0,368.0,369.0,370.0,372.0,374.0,375.0
2023-06-17,365.0,53.0,189.0,0.0,10166.0,0.0,100.0,16.0,288.0,413.6,4.95358,2.742,366.0,367.0,368.0,369.0,370.0,372.0,374.0
2023-06-18,363.0,50.0,199.0,0.0,10152.0,0.0,141.0,15.0,346.0,413.6,1.52554,2.742,365.0,366.0,367.0,368.0,369.0,370.0,372.0
2023-06-19,361.0,51.0,218.0,6.0,10129.0,0.0,109.0,12.0,292.0,413.6,0.15875,2.742,363.0,365.0,366.0,367.0,368.0,369.0,370.0
2023-06-20,361.0,60.0,228.0,30.0,10135.0,0.0,81.0,20.0,261.0,413.53,0.80551,2.742,361.0,363.0,365.0,366.0,367.0,368.0,369.0
2023-06-21,361.0,68.0,236.0,0.0,10128.0,0.0,93.0,20.0,282.0,413.53,3.3447,2.742,361.0,361.0,363.0,365.0,366.0,367.0,368.0
2023-06-22,359.0,74.0,216.0,83.0,10166.0,0.0,73.0,17.0,234.0,413.53,7.60166,2.742,361.0,361.0,361.0,363.0,365.0,366.0,367.0
2023-06-23,361.0,69.0,224.0,90.0,10142.0,0.0,79.0,29.0,237.0,413.53,13.36854,2.742,359.0,361.0,361.0,361.0,363.0,365.0,366.0
2023-06-24,362.0,64.0,198.0,0.0,10219.0,0.0,92.0,39.0,297.0,413.53,20.42093,2.742,361.0,359.0,361.0,361.0,361.0,363.0,365.0
2023-06-25,360.0,54.0,202.0,0.0,10234.0,0.0,148.0,26.0,355.0,413.53,28.52799,2.742,362.0,361.0,359.0,361.0,361.0,361.0,363.0
2023-06-26,358.0,48.0,218.0,0.0,10172.0,0.0,152.0,17.0,362.0,413.53,37.45431,2.742,360.0,362.0,361.0,359.0,361.0,361.0,361.0
2023-06-27,356.0,54.0,231.0,0.0,10161.0,0.0,136.0,31.0,335.0,413.52,46.95316,2.742,358.0,360.0,362.0,361.0,359.0,361.0,361.0
2023-06-28,355.0,49.0,203.0,0.0,10191.0,0.0,109.0,23.0,289.0,413.52,56.75217,2.742,356.0,358.0,360.0,362.0,361.0,359.0,361.0
2023-06-29,354.0,56.0,190.0,0.0,10178.0,0.0,61.0,17.0,244.0,413.52,66.5339,2.742,355.0,356.0,358.0,360.0,362.0,361.0,359.0
2023-06-30,353.0,58.0,213.0,0.0,10145.0,0.0,109.0,17.0,301.0,413.52,75.91606,2.742,354.0,355.0,356.0,358.0,360.0,362.0,361.0
2023-07-01,352.0,81.0,187.0,83.0,10123.0,0.0,5.0,25.0,107.0,413.52,84.43955,2.742,353.0,354.0,355.0,356.0,358.0,360.0,362.0
2023-07-02,350.0,69.0,187.0,25.0,10115.0,0.0,39.0,31.0,206.0,413.52,91.57609,2.742,352.0,353.0,354.0,355.0,356.0,358.0,360.0
2023-07-03,349.0,65.0,196.0,0.0,10127.0,0.0,69.0,43.0,267.0,413.52,96.76775,2.742,350.0,352.0,353.0,354.0,355.0,356.0,358.0
2023-07-04,348.0,54.0,202.0,5.0,10145.0,0.0,75.0,34.0,255.0,413.48,99.50403,2.742,349.0,350.0,352.0,353.0,354.0,355.0,356.0
2023-07-05,347.0,60.0,211.0,25.0,10149.0,0.0,93.0,25.0,290.0,413.48,99.42463,2.742,348.0,349.0,350.0,352.0,353.0,354.0,355.0
2023-07-06,346.0,76.0,180.0,18.0,10152.0,0.0,64.0,32.0,210.0,413.48,96.41495,2.742,347.0,348.0,349.0,350.0,352.0,353.0,354.0
2023-07-07,345.0,61.0,188.0,0.0,10175.0,0.0,142.0,17.0,343.0,413.48,90.65249,2.742,346.0,347.0,348.0,349.0,350.0,352.0,353.0
2023-07-08,343.0,53.0,216.0,8.0,10181.0,0.0,148.0,17.0,350.0,413.48,82.58015,2.742,345.0,346.0,347.0,348.0,349.0,350.0,352.0
2023-07-09,341.0,59.0,222.0,0.0,10182.0,0.0,66.0,21.0,233.0,413.48,72.81826,2.742,343.0,345.0,346.0,347.0,348.0,349.0,350.0
2023-07-10,340.0,52.0,250.0,0.0,10191.0,0.0,146.0,15.0,341.0,413.48,62.05467,2.742,341.0,343.0,345.0,346.0,347.0,348.0,349.0
2023-07-11,339.0,66.0,233.0,87.0,10198.0,0.0,90.0,19.0,248.0,413.42,50.95236,2.742,340.0,341.0,343.0,345.0,346.0,347.0,348.0
2023-07-12,340.0,61.0,261.0,94.0,10142.0,0.0,135.0,21.0,324.0,413.42,40.09415,2.742,339.0,340.0,341.0,343.0,345.0,346.0,347.0
2023-07-13,342.0,84.0,205.0,98.0,10142.0,0.0,33.0,22.0,145.0,413.42,29.96238,2.742,340.0,339.0,340.0,341.0,343.0,345.0,346.0
2023-07-14,342.0,72.0,194.0,29.0,10175.0,0.0,83.0,18.0,238.0,413.42,20.94071,2.742,342.0,340.0,339.0,340.0,341.0,343.0,345.0
2023-07-15,340.0,61.0,210.0,0.0,10156.0,0.0,144.0,16.0,319.0,413.42,13.3245,2.742,342.0,342.0,340.0,339.0,340.0,341.0,343.0
2023-07-16,339.0,61.0,251.0,85.0,10099.0,0.0,115.0,19.0,293.0,413.42,7.33145,2.742,340.0,342.0,342.0,340.0,339.0,340.0,341.0
2023-07-17,338.0,73.0,201.0,28.0,10171.0,0.0,62.0,23.0,222.0,413.42,3.10885,2.742,339.0,340.0,342.0,342.0,340.0,339.0,340.0
2023-07-18,337.0,64.0,219.0,0.0,10193.0,0.0,89.0,21.0,275.0,413.42,0.73816,2.742,338.0,339.0,340.0,342.0,342.0,340.0,339.0
2023-07-19,336.0,65.0,219.0,5.0,10188.0,0.0,106.0,17.0,243.0,413.42,0.23889,2.742,337.0,338.0,339.0,340.0,342.0,342.0,340.0
2023-07-20,336.0,58.0,236.0,0.0,10132.0,0.0,119.0,33.0,305.0,413.42,1.57387,2.742,336.0,337.0,338.0,339.0,340.0,342.0,342.0
