date,dataset,column,seasonal_value
2004-01-12,df,WATER_LEVEL,-0.1420125570178709
2004-01-13,df,WATER_LEVEL,-0.14229060897391885
2004-01-14,df,WATER_LEVEL,-0.14147942766451513
2004-01-15,df,WATER_LEVEL,-0.14217572810302478
2004-01-16,df,WATER_LEVEL,-0.14438595409358826
2004-01-17,df,WATER_LEVEL,-0.1458586471862208
2004-01-18,df,WATER_LEVEL,-0.14706232695770594
2004-01-19,df,WATER_LEVEL,-0.14741438476066268
2004-01-20,df,WATER_LEVEL,-0.1471284185081773
2004-01-21,df,WATER_LEVEL,-0.1461148773019444
2004-01-22,df,WATER_LEVEL,-0.14519903829888833
2004-01-23,df,WATER_LEVEL,-0.14368660451020968
2004-01-24,df,WATER_LEVEL,-0.14276978648032418
2004-01-25,df,WATER_LEVEL,-0.14245579191266342
2004-01-26,df,WATER_LEVEL,-0.14123783358697573
2004-01-27,df,WATER_LEVEL,-0.13942292264321268
2004-01-28,df,WATER_LEVEL,-0.13877225281830496
2004-01-29,df,WATER_LEVEL,-0.1384726257635909
2004-01-30,df,WATER_LEVEL,-0.1371686360339415
2004-01-31,df,WATER_LEVEL,-0.13814631413526382
2004-02-01,df,WATER_LEVEL,-0.13975536996494678
2004-02-02,df,WATER_LEVEL,-0.14070630650466232
2004-02-03,df,WATER_LEVEL,-0.13910142855208768
2004-02-04,df,WATER_LEVEL,-0.13672759711999963
2004-02-05,df,WATER_LEVEL,-0.13466500524485897
2004-02-06,df,WATER_LEVEL,-0.13365913532107157
2004-02-07,df,WATER_LEVEL,-0.13363634171988145
2004-02-08,df,WATER_LEVEL,-0.1328165686250566
2004-02-09,df,WATER_LEVEL,-0.13213729184206646
2004-02-10,df,WATER_LEVEL,-0.1327487816907766
2004-02-11,df,WATER_LEVEL,-0.13387806637750085
2004-02-12,df,WATER_LEVEL,-0.13374837073005133
2004-02-13,df,WATER_LEVEL,-0.13313508723290315
2004-02-14,df,WATER_LEVEL,-0.13294976533750946
2004-02-15,df,WATER_LEVEL,-0.13308737321867609
2004-02-16,df,WATER_LEVEL,-0.13390939619989678
2004-02-17,df,WATER_LEVEL,-0.13520920241821766
2004-02-18,df,WATER_LEVEL,-0.13672060405174322
2004-02-19,df,WATER_LEVEL,-0.13624007938377092
2004-02-20,df,WATER_LEVEL,-0.13539503388462834
2004-02-21,df,WATER_LEVEL,-0.13466258696490035
2004-02-22,df,WATER_LEVEL,-0.13582075741715485
2004-02-23,df,WATER_LEVEL,-0.1362446316337243
2004-02-24,df,WATER_LEVEL,-0.1369089291101055
2004-02-25,df,WATER_LEVEL,-0.13654934469597624
2004-02-26,df,WATER_LEVEL,-0.1352414239204441
2004-02-27,df,WATER_LEVEL,-0.1341841912212422
2004-02-28,df,WATER_LEVEL,-0.13463206082037724
2004-02-29,df,WATER_LEVEL,-0.134935552997001
2004-03-01,df,WATER_LEVEL,-0.133981184590595
2004-03-02,df,WATER_LEVEL,-0.1339431556240007
2004-03-03,df,WATER_LEVEL,-0.13292968145353037
2004-03-04,df,WATER_LEVEL,-0.13058871557602722
2004-03-05,df,WATER_LEVEL,-0.12812166623310034
2004-03-06,df,WATER_LEVEL,-0.12616871858105286
2004-03-07,df,WATER_LEVEL,-0.12449892600941921
2004-03-08,df,WATER_LEVEL,-0.124512997359404
2004-03-09,df,WATER_LEVEL,-0.12389943584534016
2004-03-10,df,WATER_LEVEL,-0.12191289225663934
2004-03-11,df,WATER_LEVEL,-0.1214471948922368
2004-03-12,df,WATER_LEVEL,-0.11920605969623126
2004-03-13,df,WATER_LEVEL,-0.11727132185190149
2004-03-14,df,WATER_LEVEL,-0.11529341233207009
2004-03-15,df,WATER_LEVEL,-0.11453618148283536
2004-03-16,df,WATER_LEVEL,-0.11462489001805587
2004-03-17,df,WATER_LEVEL,-0.1134218432044936
2004-03-18,df,WATER_LEVEL,-0.11199315284268657
2004-03-19,df,WATER_LEVEL,-0.10763446197487213
2004-03-20,df,WATER_LEVEL,-0.10352001025714277
2004-03-21,df,WATER_LEVEL,-0.09998422591545708
2004-03-22,df,WATER_LEVEL,-0.0966534955551486
2004-03-23,df,WATER_LEVEL,-0.0941471252421375
2004-03-24,df,WATER_LEVEL,-0.09191091161180248
2004-03-25,df,WATER_LEVEL,-0.08901227705623826
2004-03-26,df,WATER_LEVEL,-0.08792506762863117
2004-03-27,df,WATER_LEVEL,-0.08734414296164521
2004-03-28,df,WATER_LEVEL,-0.08708600451980436
2004-03-29,df,WATER_LEVEL,-0.08670429877250295
2004-03-30,df,WATER_LEVEL,-0.08530884403958602
2004-03-31,df,WATER_LEVEL,-0.08392254578742646
2004-04-01,df,WATER_LEVEL,-0.08137234061957944
2004-04-02,df,WATER_LEVEL,-0.07847750465840203
2004-04-03,df,WATER_LEVEL,-0.07570066179274587
2004-04-04,df,WATER_LEVEL,-0.07298502319057712
2004-04-05,df,WATER_LEVEL,-0.0699446453169802
2004-04-06,df,WATER_LEVEL,-0.06559333097238523
2004-04-07,df,WATER_LEVEL,-0.06400173624665134
2004-04-08,df,WATER_LEVEL,-0.06325676205125288
2004-04-09,df,WATER_LEVEL,-0.061937731190866575
2004-04-10,df,WATER_LEVEL,-0.059400172461543825
2004-04-11,df,WATER_LEVEL,-0.05848927504887814
2004-04-12,df,WATER_LEVEL,-0.058295981542036475
2004-04-13,df,WATER_LEVEL,-0.058679745417562025
2004-04-14,df,WATER_LEVEL,-0.05714252190187184
2004-04-15,df,WATER_LEVEL,-0.05560357979812616
2004-04-16,df,WATER_LEVEL,-0.054699838677245774
2004-04-17,df,WATER_LEVEL,-0.05293313547929176
2004-04-18,df,WATER_LEVEL,-0.05152367234404765
2004-04-19,df,WATER_LEVEL,-0.051226006188383036
2004-04-20,df,WATER_LEVEL,-0.050229309354761276
2004-04-21,df,WATER_LEVEL,-0.04801591624025491
2004-04-22,df,WATER_LEVEL,-0.04558340969704135
2004-04-23,df,WATER_LEVEL,-0.04198259523665256
2004-04-24,df,WATER_LEVEL,-0.037216175848793796
2004-04-25,df,WATER_LEVEL,-0.034328708486248624
2004-04-26,df,WATER_LEVEL,-0.030416973677147453
2004-04-27,df,WATER_LEVEL,-0.027272124406316482
2004-04-28,df,WATER_LEVEL,-0.022250533291458662
2004-04-29,df,WATER_LEVEL,-0.015829389580168274
2004-04-30,df,WATER_LEVEL,-0.010912357306068838
2004-05-01,df,WATER_LEVEL,-0.007595457878314437
2004-05-02,df,WATER_LEVEL,-0.0043998557737080935
2004-05-03,df,WATER_LEVEL,0.0005346674199132209
2004-05-04,df,WATER_LEVEL,0.005602730325972677
2004-05-05,df,WATER_LEVEL,0.010123372982994904
2004-05-06,df,WATER_LEVEL,0.015040352515720876
2004-05-07,df,WATER_LEVEL,0.019293191288598674
2004-05-08,df,WATER_LEVEL,0.023500594866017892
2004-05-09,df,WATER_LEVEL,0.028442804480556368
2004-05-10,df,WATER_LEVEL,0.03341341188540841
2004-05-11,df,WATER_LEVEL,0.04097877151918881
2004-05-12,df,WATER_LEVEL,0.04806697365208074
2004-05-13,df,WATER_LEVEL,0.05388896575902436
2004-05-14,df,WATER_LEVEL,0.0597438847153982
2004-05-15,df,WATER_LEVEL,0.06489254670360957
2004-05-16,df,WATER_LEVEL,0.07192789206562354
2004-05-17,df,WATER_LEVEL,0.07952655409055631
2004-05-18,df,WATER_LEVEL,0.08607057477413288
2004-05-19,df,WATER_LEVEL,0.09017486812842407
2004-05-20,df,WATER_LEVEL,0.09360293237791886
2004-05-21,df,WATER_LEVEL,0.09575048132403474
2004-05-22,df,WATER_LEVEL,0.09795156274150466
2004-05-23,df,WATER_LEVEL,0.10094044210605477
2004-05-24,df,WATER_LEVEL,0.10617096717979911
2004-05-25,df,WATER_LEVEL,0.11131516443568588
2004-05-26,df,WATER_LEVEL,0.1169426147418578
2004-05-27,df,WATER_LEVEL,0.12179419183037275
2004-05-28,df,WATER_LEVEL,0.12590104239595193
2004-05-29,df,WATER_LEVEL,0.13051925757840177
2004-05-30,df,WATER_LEVEL,0.1355630667476088
2004-05-31,df,WATER_LEVEL,0.14014600315863204
2004-06-01,df,WATER_LEVEL,0.14481492726511438
2004-06-02,df,WATER_LEVEL,0.14905012179961147
2004-06-03,df,WATER_LEVEL,0.1533863033714109
2004-06-04,df,WATER_LEVEL,0.15836477422419473
2004-06-05,df,WATER_LEVEL,0.16119245050623637
2004-06-06,df,WATER_LEVEL,0.16373362147653725
2004-06-07,df,WATER_LEVEL,0.16614112055347652
2004-06-08,df,WATER_LEVEL,0.16902622084786212
2004-06-09,df,WATER_LEVEL,0.17215000790081603
2004-06-10,df,WATER_LEVEL,0.176092175391374
2004-06-11,df,WATER_LEVEL,0.18043045534400698
2004-06-12,df,WATER_LEVEL,0.18357165756604757
2004-06-13,df,WATER_LEVEL,0.1878708877043926
2004-06-14,df,WATER_LEVEL,0.19041392050365533
2004-06-15,df,WATER_LEVEL,0.19161686032597217
2004-06-16,df,WATER_LEVEL,0.19245037192346315
2004-06-17,df,WATER_LEVEL,0.19348388003678793
2004-06-18,df,WATER_LEVEL,0.19378604639709582
2004-06-19,df,WATER_LEVEL,0.19411648281478136
2004-06-20,df,WATER_LEVEL,0.19718803552951605
2004-06-21,df,WATER_LEVEL,0.19947499285827686
2004-06-22,df,WATER_LEVEL,0.2005122173060509
2004-06-23,df,WATER_LEVEL,0.2006069179029259
2004-06-24,df,WATER_LEVEL,0.2002982092989878
2004-06-25,df,WATER_LEVEL,0.19757805246369178
2004-06-26,df,WATER_LEVEL,0.19541390948704485
2004-06-27,df,WATER_LEVEL,0.19383212691283078
2004-06-28,df,WATER_LEVEL,0.19371519672874993
2004-06-29,df,WATER_LEVEL,0.1933646114883644
2004-06-30,df,WATER_LEVEL,0.19270125793389406
2004-07-01,df,WATER_LEVEL,0.19133310813924873
2004-07-02,df,WATER_LEVEL,0.1905863115598192
2004-07-03,df,WATER_LEVEL,0.19056582618130002
2004-07-04,df,WATER_LEVEL,0.19130750878765998
2004-07-05,df,WATER_LEVEL,0.19199692195130266
2004-07-06,df,WATER_LEVEL,0.19092514155367749
2004-07-07,df,WATER_LEVEL,0.1906738317573581
2004-07-08,df,WATER_LEVEL,0.18936707785838064
2004-07-09,df,WATER_LEVEL,0.18897690414224189
2004-07-10,df,WATER_LEVEL,0.18812442968062307
2004-07-11,df,WATER_LEVEL,0.18799249192437753
2004-07-12,df,WATER_LEVEL,0.18899848248963358
2004-07-13,df,WATER_LEVEL,0.18862537396904455
2004-07-14,df,WATER_LEVEL,0.18847893738646151
2004-07-15,df,WATER_LEVEL,0.18906529672070643
2004-07-16,df,WATER_LEVEL,0.18903475024260677
2004-07-17,df,WATER_LEVEL,0.18812710963459545
2004-07-18,df,WATER_LEVEL,0.18644303340353663
2004-07-19,df,WATER_LEVEL,0.1865776721843416
2004-07-20,df,WATER_LEVEL,0.18655754142672623
2004-07-21,df,WATER_LEVEL,0.18503125982957347
2004-07-22,df,WATER_LEVEL,0.18299034170671116
2004-07-23,df,WATER_LEVEL,0.17984666994005916
2004-07-24,df,WATER_LEVEL,0.17852378773655497
2004-07-25,df,WATER_LEVEL,0.1791662431491553
2004-07-26,df,WATER_LEVEL,0.17663253692509825
2004-07-27,df,WATER_LEVEL,0.17301525272646734
2004-07-28,df,WATER_LEVEL,0.1695548076445419
2004-07-29,df,WATER_LEVEL,0.1672551671697581
2004-07-30,df,WATER_LEVEL,0.16325616740530555
2004-07-31,df,WATER_LEVEL,0.1598922150463399
2004-08-01,df,WATER_LEVEL,0.1578013348730214
2004-08-02,df,WATER_LEVEL,0.1552933247209032
2004-08-03,df,WATER_LEVEL,0.1518784755276161
2004-08-04,df,WATER_LEVEL,0.14882301682557617
2004-08-05,df,WATER_LEVEL,0.1463968479037788
2004-08-06,df,WATER_LEVEL,0.14413626749648878
2004-08-07,df,WATER_LEVEL,0.14278804586628202
2004-08-08,df,WATER_LEVEL,0.14164559888875367
2004-08-09,df,WATER_LEVEL,0.1408187620313737
2004-08-10,df,WATER_LEVEL,0.13846743804955472
2004-08-11,df,WATER_LEVEL,0.13700954120944317
2004-08-12,df,WATER_LEVEL,0.13547710890205275
2004-08-13,df,WATER_LEVEL,0.1324197183595573
2004-08-14,df,WATER_LEVEL,0.12814733430531633
2004-08-15,df,WATER_LEVEL,0.12366332892711199
2004-08-16,df,WATER_LEVEL,0.12081814085228945
2004-08-17,df,WATER_LEVEL,0.11902255468351157
2004-08-18,df,WATER_LEVEL,0.11613740064983939
2004-08-19,df,WATER_LEVEL,0.11264583084384423
2004-08-20,df,WATER_LEVEL,0.10849209807394894
2004-08-21,df,WATER_LEVEL,0.10650129933013103
2004-08-22,df,WATER_LEVEL,0.10430045270529435
2004-08-23,df,WATER_LEVEL,0.10406827321559825
2004-08-24,df,WATER_LEVEL,0.10411989716626184
2004-08-25,df,WATER_LEVEL,0.10184502935651105
2004-08-26,df,WATER_LEVEL,0.09923905000180992
2004-08-27,df,WATER_LEVEL,0.09788326842403997
2004-08-28,df,WATER_LEVEL,0.09609761491683351
2004-08-29,df,WATER_LEVEL,0.0941116858289925
2004-08-30,df,WATER_LEVEL,0.09182207485396884
2004-08-31,df,WATER_LEVEL,0.09057522066059441
2004-09-01,df,WATER_LEVEL,0.09097974188282318
2004-09-02,df,WATER_LEVEL,0.09103718247737798
2004-09-03,df,WATER_LEVEL,0.09056638113349544
2004-09-04,df,WATER_LEVEL,0.0910221218654607
2004-09-05,df,WATER_LEVEL,0.09059539637055218
2004-09-06,df,WATER_LEVEL,0.08981728740861455
2004-09-07,df,WATER_LEVEL,0.08612712462758972
2004-09-08,df,WATER_LEVEL,0.08410835228390744
2004-09-09,df,WATER_LEVEL,0.08074605347499933
2004-09-10,df,WATER_LEVEL,0.07712874134706481
2004-09-11,df,WATER_LEVEL,0.07496483888741495
2004-09-12,df,WATER_LEVEL,0.07242131552822843
2004-09-13,df,WATER_LEVEL,0.06923906939016458
2004-09-14,df,WATER_LEVEL,0.0650923808176723
2004-09-15,df,WATER_LEVEL,0.06204653976994613
2004-09-16,df,WATER_LEVEL,0.05815575251895456
2004-09-17,df,WATER_LEVEL,0.05449391652322056
2004-09-18,df,WATER_LEVEL,0.05113861793482332
2004-09-19,df,WATER_LEVEL,0.04847003218308207
2004-09-20,df,WATER_LEVEL,0.04696375436507956
2004-09-21,df,WATER_LEVEL,0.046465210080990006
2004-09-22,df,WATER_LEVEL,0.0454037337047906
2004-09-23,df,WATER_LEVEL,0.04454068408841459
2004-09-24,df,WATER_LEVEL,0.04199054511315954
2004-09-25,df,WATER_LEVEL,0.03878598161373805
2004-09-26,df,WATER_LEVEL,0.03629109543552656
2004-09-27,df,WATER_LEVEL,0.035748262988753846
2004-09-28,df,WATER_LEVEL,0.03307813897918936
2004-09-29,df,WATER_LEVEL,0.030200273923242912
2004-09-30,df,WATER_LEVEL,0.02791869114587382
2004-10-01,df,WATER_LEVEL,0.02553207712653945
2004-10-02,df,WATER_LEVEL,0.022635467668706756
2004-10-03,df,WATER_LEVEL,0.020763037703052115
2004-10-04,df,WATER_LEVEL,0.01825622313789372
2004-10-05,df,WATER_LEVEL,0.015047685002780389
2004-10-06,df,WATER_LEVEL,0.013637429970425973
2004-10-07,df,WATER_LEVEL,0.013218806028819117
2004-10-08,df,WATER_LEVEL,0.011309908647831575
2004-10-09,df,WATER_LEVEL,0.009305598290602774
2004-10-10,df,WATER_LEVEL,0.008593395890971795
2004-10-11,df,WATER_LEVEL,0.008642195816923236
2004-10-12,df,WATER_LEVEL,0.009682493554624595
2004-10-13,df,WATER_LEVEL,0.008505837076664217
2004-10-14,df,WATER_LEVEL,0.005816370801512994
2004-10-15,df,WATER_LEVEL,0.0034193906044305417
2004-10-16,df,WATER_LEVEL,-0.0007793038026262557
2004-10-17,df,WATER_LEVEL,-0.004293344097493986
2004-10-18,df,WATER_LEVEL,-0.00736498226065181
2004-10-19,df,WATER_LEVEL,-0.010559604660752389
2004-10-20,df,WATER_LEVEL,-0.013783095672470881
2004-10-21,df,WATER_LEVEL,-0.01651660988077186
2004-10-22,df,WATER_LEVEL,-0.02100762275165787
2004-10-23,df,WATER_LEVEL,-0.025178638952010713
2004-10-24,df,WATER_LEVEL,-0.0293138502913384
2004-10-25,df,WATER_LEVEL,-0.03158842433441135
2004-10-26,df,WATER_LEVEL,-0.032082067296817084
2004-10-27,df,WATER_LEVEL,-0.0347887297732895
2004-10-28,df,WATER_LEVEL,-0.039573598575445915
2004-10-29,df,WATER_LEVEL,-0.04385029206397449
2004-10-30,df,WATER_LEVEL,-0.049042374518166
2004-10-31,df,WATER_LEVEL,-0.052244708422841166
2004-11-01,df,WATER_LEVEL,-0.05517706670237593
2004-11-02,df,WATER_LEVEL,-0.05782130902647678
2004-11-03,df,WATER_LEVEL,-0.06117127267126866
2004-11-04,df,WATER_LEVEL,-0.06388493128678473
2004-11-05,df,WATER_LEVEL,-0.06688496502956655
2004-11-06,df,WATER_LEVEL,-0.06921259422177317
2004-11-07,df,WATER_LEVEL,-0.06983921796704891
2004-11-08,df,WATER_LEVEL,-0.0692854095921826
2004-11-09,df,WATER_LEVEL,-0.06831775951341701
2004-11-10,df,WATER_LEVEL,-0.06903174833787419
2004-11-11,df,WATER_LEVEL,-0.07121195625650026
2004-11-12,df,WATER_LEVEL,-0.07238574257201516
2004-11-13,df,WATER_LEVEL,-0.0728594850557422
2004-11-14,df,WATER_LEVEL,-0.07383256388022483
2004-11-15,df,WATER_LEVEL,-0.07511833053727045
2004-11-16,df,WATER_LEVEL,-0.07633812822318542
2004-11-17,df,WATER_LEVEL,-0.07851009146389833
2004-11-18,df,WATER_LEVEL,-0.0798293523697967
2004-11-19,df,WATER_LEVEL,-0.08109055786384249
2004-11-20,df,WATER_LEVEL,-0.08117510150464818
2004-11-21,df,WATER_LEVEL,-0.08212692957421072
2004-11-22,df,WATER_LEVEL,-0.08145649460022113
2004-11-23,df,WATER_LEVEL,-0.08128730726282608
2004-11-24,df,WATER_LEVEL,-0.08243012509590397
2004-11-25,df,WATER_LEVEL,-0.08467262782006432
2004-11-26,df,WATER_LEVEL,-0.08592816238918495
2004-11-27,df,WATER_LEVEL,-0.08686468182310471
2004-11-28,df,WATER_LEVEL,-0.08865815744249167
2004-11-29,df,WATER_LEVEL,-0.09103928131684458
2004-11-30,df,WATER_LEVEL,-0.09245562984622789
2004-12-01,df,WATER_LEVEL,-0.093984552735842
2004-12-02,df,WATER_LEVEL,-0.0954893394712186
2004-12-03,df,WATER_LEVEL,-0.09726289914438238
2004-12-04,df,WATER_LEVEL,-0.09928080160336639
2004-12-05,df,WATER_LEVEL,-0.10133137393179073
2004-12-06,df,WATER_LEVEL,-0.10260687693303266
2004-12-07,df,WATER_LEVEL,-0.10394447030539686
2004-12-08,df,WATER_LEVEL,-0.10541288449989643
2004-12-09,df,WATER_LEVEL,-0.10625630781307893
2004-12-10,df,WATER_LEVEL,-0.10536303195208317
2004-12-11,df,WATER_LEVEL,-0.10488081923320344
2004-12-12,df,WATER_LEVEL,-0.10491088649789007
2004-12-13,df,WATER_LEVEL,-0.10670716244581684
2004-12-14,df,WATER_LEVEL,-0.10754500317281114
2004-12-15,df,WATER_LEVEL,-0.10771865974052316
2004-12-16,df,WATER_LEVEL,-0.10946367818639036
2004-12-17,df,WATER_LEVEL,-0.11007735160904827
2004-12-18,df,WATER_LEVEL,-0.1090121305616029
2004-12-19,df,WATER_LEVEL,-0.10740841851193507
2004-12-20,df,WATER_LEVEL,-0.1082935562100272
2004-12-21,df,WATER_LEVEL,-0.11025665025878871
2004-12-22,df,WATER_LEVEL,-0.11274210384801919
2004-12-23,df,WATER_LEVEL,-0.11506579840397393
2004-12-24,df,WATER_LEVEL,-0.11776505745571231
2004-12-25,df,WATER_LEVEL,-0.11927645043413218
2004-12-26,df,WATER_LEVEL,-0.12070581293009827
2004-12-27,df,WATER_LEVEL,-0.12179136677713881
2004-12-28,df,WATER_LEVEL,-0.12305089103402372
2004-12-29,df,WATER_LEVEL,-0.12462074472420621
2004-12-30,df,WATER_LEVEL,-0.1269030328704565
2004-12-31,df,WATER_LEVEL,-0.12847271404546096
2005-01-01,df,WATER_LEVEL,-0.129763441105393
2005-01-02,df,WATER_LEVEL,-0.1313185482048127
2005-01-03,df,WATER_LEVEL,-0.13256619220313154
2005-01-04,df,WATER_LEVEL,-0.13410434512130098
2005-01-05,df,WATER_LEVEL,-0.140199229761593
2005-01-06,df,WATER_LEVEL,-0.14136289057566528
2005-01-07,df,WATER_LEVEL,-0.1412773937235396
2005-01-08,df,WATER_LEVEL,-0.1404373384613358
2005-01-09,df,WATER_LEVEL,-0.14004049623747886
2005-01-10,df,WATER_LEVEL,-0.14149506148887223
2005-01-11,df,WATER_LEVEL,-0.1414800923240813
2005-01-12,df,WATER_LEVEL,-0.14138583396584248
2005-01-13,df,WATER_LEVEL,-0.14055947981229097
2005-01-14,df,WATER_LEVEL,-0.1406573445497087
2005-01-15,df,WATER_LEVEL,-0.1409754237012176
2005-01-16,df,WATER_LEVEL,-0.14090216311136045
2005-01-17,df,WATER_LEVEL,-0.1415782218155633
2005-01-18,df,WATER_LEVEL,-0.14217670295088025
2005-01-19,df,WATER_LEVEL,-0.14189501906227767
2005-01-20,df,WATER_LEVEL,-0.14027442143152843
2005-01-21,df,WATER_LEVEL,-0.13884843195397217
2005-01-22,df,WATER_LEVEL,-0.13772231676104654
2005-01-23,df,WATER_LEVEL,-0.1369607611371985
2005-01-24,df,WATER_LEVEL,-0.13690275194538243
2005-01-25,df,WATER_LEVEL,-0.13768091222118573
2005-01-26,df,WATER_LEVEL,-0.13846747227723963
2005-01-27,df,WATER_LEVEL,-0.1387595218083951
2005-01-28,df,WATER_LEVEL,-0.13836153036839755
2005-01-29,df,WATER_LEVEL,-0.13737629595143927
2005-01-30,df,WATER_LEVEL,-0.13800273055715065
2005-01-31,df,WATER_LEVEL,-0.13861045204490194
2005-02-01,df,WATER_LEVEL,-0.13921366140834177
2005-02-02,df,WATER_LEVEL,-0.13838371253837095
2005-02-03,df,WATER_LEVEL,-0.13539902033518297
2005-02-04,df,WATER_LEVEL,-0.13266657751382147
2005-02-05,df,WATER_LEVEL,-0.13189668156701742
2005-02-06,df,WATER_LEVEL,-0.13187058308888727
2005-02-07,df,WATER_LEVEL,-0.13039559321553765
2005-02-08,df,WATER_LEVEL,-0.12978403551943204
2005-02-09,df,WATER_LEVEL,-0.1303658170447003
2005-02-10,df,WATER_LEVEL,-0.131587041325321
2005-02-11,df,WATER_LEVEL,-0.13128350091644092
2005-02-12,df,WATER_LEVEL,-0.13093546797669958
2005-02-13,df,WATER_LEVEL,-0.1304237909147549
2005-02-14,df,WATER_LEVEL,-0.1300596083916652
2005-02-15,df,WATER_LEVEL,-0.13048838115436662
2005-02-16,df,WATER_LEVEL,-0.1320672871715836
2005-02-17,df,WATER_LEVEL,-0.13372027042787135
2005-02-18,df,WATER_LEVEL,-0.1345902413502965
2005-02-19,df,WATER_LEVEL,-0.13490193288304572
2005-02-20,df,WATER_LEVEL,-0.13391292712006558
2005-02-21,df,WATER_LEVEL,-0.13477653226653155
2005-02-22,df,WATER_LEVEL,-0.13524064873195263
2005-02-23,df,WATER_LEVEL,-0.13563963211601598
2005-02-24,df,WATER_LEVEL,-0.13455178980863858
2005-02-25,df,WATER_LEVEL,-0.134008355535265
2005-02-26,df,WATER_LEVEL,-0.1331855093314441
2005-02-27,df,WATER_LEVEL,-0.13266086305250743
2005-02-28,df,WATER_LEVEL,-0.13243277109319962
2005-03-01,df,WATER_LEVEL,-0.13179843551377896
2005-03-02,df,WATER_LEVEL,-0.13157108772427117
2005-03-03,df,WATER_LEVEL,-0.13104978832821643
2005-03-04,df,WATER_LEVEL,-0.1294881285601033
2005-03-05,df,WATER_LEVEL,-0.1264436342452333
2005-03-06,df,WATER_LEVEL,-0.12515270335541379
2005-03-07,df,WATER_LEVEL,-0.12284071537649739
2005-03-08,df,WATER_LEVEL,-0.1223024973169874
2005-03-09,df,WATER_LEVEL,-0.12237522333829741
2005-03-10,df,WATER_LEVEL,-0.12177497795024998
2005-03-11,df,WATER_LEVEL,-0.1215453047792415
2005-03-12,df,WATER_LEVEL,-0.12018369304298761
2005-03-13,df,WATER_LEVEL,-0.11859300558825707
2005-03-14,df,WATER_LEVEL,-0.11595480499543222
2005-03-15,df,WATER_LEVEL,-0.11474476051822097
2005-03-16,df,WATER_LEVEL,-0.11449976912965565
2005-03-17,df,WATER_LEVEL,-0.11378346615733874
2005-03-18,df,WATER_LEVEL,-0.11278728944774147
2005-03-19,df,WATER_LEVEL,-0.10846782988822186
2005-03-20,df,WATER_LEVEL,-0.10395931255910304
2005-03-21,df,WATER_LEVEL,-0.10071985992104163
2005-03-22,df,WATER_LEVEL,-0.0974480394500268
2005-03-23,df,WATER_LEVEL,-0.09534204407391654
2005-03-24,df,WATER_LEVEL,-0.09463159590831725
2005-03-25,df,WATER_LEVEL,-0.09260258593351106
2005-03-26,df,WATER_LEVEL,-0.09125242481934173
2005-03-27,df,WATER_LEVEL,-0.08973000703570932
2005-03-28,df,WATER_LEVEL,-0.08772324136182498
2005-03-29,df,WATER_LEVEL,-0.08531753356854738
2005-03-30,df,WATER_LEVEL,-0.08348213532117214
2005-03-31,df,WATER_LEVEL,-0.08205440563051866
2005-04-01,df,WATER_LEVEL,-0.07891715634200046
2005-04-02,df,WATER_LEVEL,-0.07668315632789031
2005-04-03,df,WATER_LEVEL,-0.07501627477137084
2005-04-04,df,WATER_LEVEL,-0.07184320629033868
2005-04-05,df,WATER_LEVEL,-0.06718441625839516
2005-04-06,df,WATER_LEVEL,-0.06361378751734485
2005-04-07,df,WATER_LEVEL,-0.0627568050938059
2005-04-08,df,WATER_LEVEL,-0.06221692527861194
2005-04-09,df,WATER_LEVEL,-0.0613357943113578
2005-04-10,df,WATER_LEVEL,-0.05942960758060212
2005-04-11,df,WATER_LEVEL,-0.05842522576275992
2005-04-12,df,WATER_LEVEL,-0.05783666431604902
2005-04-13,df,WATER_LEVEL,-0.05746579974490145
