DATE,WATER_LEVEL,HUMIDITY,MEAN_TEMP,PRECIPITATION,PRESSURE,SNOW_DEPTH,SUNSHINE,WIND_SPEED,GLOBAL_RADIATION,GROUNDWATER_LEVEL,MOON_ILLUMINATION,CLIMATE_CHANGE,WATER_LEVEL_LAG_1,WATER_LEVEL_LAG_2,WATER_LEVEL_LAG_3,WATER_LEVEL_LAG_4,WATER_LEVEL_LAG_5,WATER_LEVEL_LAG_6,WATER_LEVEL_LAG_7
2022-11-16,312.0,97.0,70.0,33.0,10132.0,0.0,0.0,14.0,32.0,413.47,64.72643,2.858,312.0,314.0,316.0,318.0,319.0,319.0,320.0
2022-11-17,311.0,88.0,93.0,13.0,10049.0,0.0,51.0,19.0,76.0,413.47,55.47309,2.858,312.0,312.0,314.0,316.0,318.0,319.0,319.0
2022-11-18,311.0,83.0,100.0,84.0,9995.0,0.0,62.0,26.0,83.0,413.47,45.91275,2.858,311.0,312.0,312.0,314.0,316.0,318.0,319.0
2022-11-19,312.0,83.0,82.0,1.0,10044.0,0.0,7.0,46.0,34.0,413.47,36.32187,2.858,311.0,311.0,312.0,312.0,314.0,316.0,318.0
2022-11-20,311.0,83.0,66.0,0.0,10111.0,0.0,62.0,23.0,82.0,413.47,27.02139,2.858,312.0,311.0,311.0,312.0,312.0,314.0,316.0
2022-11-21,309.0,80.0,58.0,20.0,10141.0,0.0,11.0,36.0,38.0,413.47,18.39386,2.858,311.0,312.0,311.0,311.0,312.0,312.0,314.0
2022-11-22,309.0,79.0,63.0,5.0,10072.0,0.0,42.0,37.0,59.0,413.53,10.8887,2.858,309.0,311.0,312.0,311.0,311.0,312.0,312.0
2022-11-23,309.0,76.0,67.0,0.0,10013.0,0.0,1.0,36.0,32.0,413.53,5.00505,2.858,309.0,309.0,311.0,312.0,311.0,311.0,312.0
2022-11-24,308.0,81.0,59.0,7.0,10056.0,0.0,71.0,22.0,82.0,413.53,1.24316,2.858,309.0,309.0,309.0,311.0,312.0,311.0,311.0
2022-11-25,307.0,84.0,68.0,7.0,10159.0,0.0,36.0,34.0,52.0,413.53,0.0249,2.858,308.0,309.0,309.0,309.0,311.0,312.0,311.0
2022-11-26,307.0,93.0,53.0,0.0,10204.0,0.0,0.0,16.0,34.0,413.53,1.60035,2.858,307.0,308.0,309.0,309.0,309.0,311.0,312.0
2022-11-27,305.0,93.0,44.0,0.0,10314.0,0.0,42.0,14.0,52.0,413.53,5.97347,2.858,307.0,307.0,308.0,309.0,309.0,309.0,311.0
2022-11-28,304.0,94.0,26.0,0.0,10275.0,0.0,9.0,13.0,45.0,413.53,12.87987,2.858,305.0,307.0,307.0,308.0,309.0,309.0,309.0
2022-11-29,303.0,91.0,48.0,0.0,10164.0,0.0,0.0,11.0,30.0,413.52,21.82845,2.858,304.0,305.0,307.0,307.0,308.0,309.0,309.0
2022-11-30,305.0,92.0,63.0,70.0,10170.0,0.0,0.0,17.0,26.0,413.52,32.18843,2.858,303.0,304.0,305.0,307.0,307.0,308.0,309.0
2022-12-01,305.0,84.0,44.0,0.0,10209.0,0.0,4.0,26.0,19.0,413.52,43.28602,2.858,305.0,303.0,304.0,305.0,307.0,307.0,308.0
2022-12-02,304.0,79.0,33.0,0.0,10224.0,0.0,0.0,18.0,17.0,413.52,54.48065,2.858,305.0,305.0,303.0,304.0,305.0,307.0,307.0
2022-12-03,303.0,87.0,26.0,0.0,10196.0,0.0,0.0,11.0,13.0,413.52,65.20905,2.858,304.0,305.0,305.0,303.0,304.0,305.0,307.0
2022-12-04,301.0,88.0,11.0,0.0,10172.0,0.0,0.0,18.0,14.0,413.52,75.00192,2.858,303.0,304.0,305.0,305.0,303.0,304.0,305.0
2022-12-05,300.0,88.0,16.0,3.0,10138.0,0.0,0.0,17.0,12.0,413.52,83.48492,2.858,301.0,303.0,304.0,305.0,305.0,303.0,304.0
2022-12-06,299.0,92.0,33.0,12.0,10194.0,0.0,0.0,12.0,20.0,413.52,90.37428,2.858,300.0,301.0,303.0,304.0,305.0,305.0,303.0
2022-12-07,299.0,93.0,18.0,0.0,10201.0,0.0,18.0,14.0,35.0,413.52,95.47258,2.858,299.0,300.0,301.0,303.0,304.0,305.0,305.0
2022-12-08,298.0,92.0,19.0,0.0,10183.0,0.0,0.0,13.0,19.0,413.52,98.66557,2.858,299.0,299.0,300.0,301.0,303.0,304.0,305.0
2022-12-09,296.0,83.0,9.0,16.0,10120.0,0.0,1.0,14.0,33.0,413.52,99.91813,2.858,298.0,299.0,299.0,300.0,301.0,303.0,304.0
2022-12-10,295.0,95.0,3.0,38.0,10046.0,0.0,0.0,11.0,17.0,413.52,99.26718,2.858,296.0,298.0,299.0,299.0,300.0,301.0,303.0
2022-12-11,294.0,95.0,0.0,45.0,10076.0,0.0,0.0,11.0,12.0,413.52,96.81028,2.858,295.0,296.0,298.0,299.0,299.0,300.0,301.0
2022-12-12,293.0,89.0,-32.0,0.0,10122.0,5.0,70.0,14.0,67.0,413.52,92.69112,2.858,294.0,295.0,296.0,298.0,299.0,299.0,300.0
2022-12-13,293.0,87.0,-47.0,0.0,10136.0,2.0,0.0,17.0,23.0,413.49,87.08412,2.858,293.0,294.0,295.0,296.0,298.0,299.0,299.0
2022-12-14,293.0,78.0,-54.0,1.0,10102.0,2.0,18.0,20.0,48.0,413.49,80.18163,2.858,293.0,293.0,294.0,295.0,296.0,298.0,299.0
2022-12-15,295.0,93.0,-11.0,102.0,10034.0,2.0,0.0,10.0,22.0,413.49,72.18652,2.858,293.0,293.0,293.0,294.0,295.0,296.0,298.0
2022-12-16,297.0,94.0,9.0,72.0,10047.0,0.0,0.0,20.0,16.0,413.49,63.31225,2.858,295.0,293.0,293.0,293.0,294.0,295.0,296.0
2022-12-17,299.0,92.0,-5.0,15.0,10100.0,1.0,0.0,13.0,18.0,413.49,53.79141,2.858,297.0,295.0,293.0,293.0,293.0,294.0,295.0
2022-12-18,298.0,86.0,-37.0,0.0,10256.0,2.0,65.0,12.0,57.0,413.49,43.89222,2.858,299.0,297.0,295.0,293.0,293.0,293.0,294.0
2022-12-19,297.0,89.0,-31.0,0.0,10319.0,2.0,0.0,11.0,19.0,413.49,33.94092,2.858,298.0,299.0,297.0,295.0,293.0,293.0,293.0
2022-12-20,295.0,94.0,-3.0,0.0,10295.0,1.0,4.0,8.0,39.0,413.63,24.34429,2.858,297.0,298.0,299.0,297.0,295.0,293.0,293.0
2022-12-21,294.0,98.0,16.0,1.0,10237.0,1.0,11.0,10.0,31.0,413.63,15.60244,2.858,295.0,297.0,298.0,299.0,297.0,295.0,293.0
2022-12-22,293.0,95.0,59.0,19.0,10187.0,0.0,0.0,13.0,16.0,413.63,8.29681,2.858,294.0,295.0,297.0,298.0,299.0,297.0,295.0
2022-12-23,294.0,78.0,98.0,18.0,10141.0,0.0,39.0,53.0,50.0,413.63,3.03803,2.858,293.0,294.0,295.0,297.0,298.0,299.0,297.0
2022-12-24,300.0,87.0,114.0,63.0,10108.0,0.0,0.0,54.0,19.0,413.63,0.36895,2.858,294.0,293.0,294.0,295.0,297.0,298.0,299.0
2022-12-25,304.0,83.0,93.0,8.0,10178.0,0.0,0.0,27.0,14.0,413.63,0.64269,2.858,300.0,294.0,293.0,294.0,295.0,297.0,298.0
2022-12-26,305.0,100.0,64.0,1.0,10197.0,0.0,0.0,14.0,25.0,413.63,3.92147,2.858,304.0,300.0,294.0,293.0,294.0,295.0,297.0
2022-12-27,307.0,93.0,70.0,42.0,10219.0,0.0,7.0,26.0,20.0,413.77,9.94605,2.858,305.0,304.0,300.0,294.0,293.0,294.0,295.0
2022-12-28,308.0,87.0,51.0,0.0,10294.0,0.0,9.0,16.0,36.0,413.77,18.19317,2.858,307.0,305.0,304.0,300.0,294.0,293.0,294.0
2022-12-29,307.0,89.0,32.0,0.0,10246.0,0.0,23.0,13.0,43.0,413.77,27.99215,2.858,308.0,307.0,305.0,304.0,300.0,294.0,293.0
2022-12-30,308.0,69.0,91.0,120.0,10159.0,0.0,2.0,40.0,33.0,413.77,38.64728,2.858,307.0,308.0,307.0,305.0,304.0,300.0,294.0
2022-12-31,307.0,92.0,62.0,15.0,10178.0,0.0,34.0,19.0,41.0,413.77,49.52531,2.858,308.0,307.0,308.0,307.0,305.0,304.0,300.0
2023-01-01,306.0,79.0,114.0,0.0,10202.0,0.0,40.0,19.0,51.0,413.77,60.096,2.858,307.0,308.0,307.0,308.0,307.0,305.0,304.0
2023-01-02,305.0,75.0,109.0,0.0,10229.0,0.0,66.0,17.0,57.0,413.77,69.93669,2.742,306.0,307.0,308.0,307.0,308.0,307.0,305.0
2023-01-03,304.0,86.0,76.0,1.0,10236.0,0.0,28.0,17.0,43.0,413.78,78.71814,2.742,305.0,306.0,307.0,308.0,307.0,308.0,307.0
2023-01-04,303.0,96.0,68.0,14.0,10307.0,0.0,0.0,12.0,18.0,413.78,86.18642,2.742,304.0,305.0,306.0,307.0,308.0,307.0,308.0
2023-01-05,303.0,84.0,73.0,0.0,10305.0,0.0,1.0,33.0,19.0,413.78,92.14848,2.742,303.0,304.0,305.0,306.0,307.0,308.0,307.0
2023-01-06,302.0,84.0,99.0,0.0,10259.0,0.0,4.0,43.0,28.0,413.78,96.46389,2.742,303.0,303.0,304.0,305.0,306.0,307.0,308.0
2023-01-07,300.0,92.0,68.0,0.0,10252.0,0.0,8.0,16.0,33.0,413.78,99.04172,2.742,302.0,303.0,303.0,304.0,305.0,306.0,307.0
2023-01-08,299.0,88.0,54.0,0.0,10202.0,0.0,36.0,16.0,46.0,413.78,99.83988,2.742,300.0,302.0,303.0,303.0,304.0,305.0,306.0
2023-01-09,298.0,98.0,33.0,105.0,10113.0,0.0,0.0,15.0,15.0,413.78,98.86414,2.742,299.0,300.0,302.0,303.0,303.0,304.0,305.0
2023-01-10,298.0,81.0,55.0,14.0,10070.0,0.0,23.0,51.0,52.0,413.81,96.16522,2.742,298.0,299.0,300.0,302.0,303.0,303.0,304.0
2023-01-11,297.0,77.0,42.0,0.0,10228.0,0.0,34.0,33.0,51.0,413.81,91.83358,2.742,298.0,298.0,299.0,300.0,302.0,303.0,303.0
2023-01-12,297.0,74.0,71.0,6.0,10210.0,0.0,0.0,36.0,17.0,413.81,85.99321,2.742,297.0,298.0,298.0,299.0,300.0,302.0,303.0
2023-01-13,296.0,68.0,75.0,0.0,10224.0,0.0,3.0,52.0,26.0,413.81,78.79684,2.742,297.0,297.0,298.0,298.0,299.0,300.0,302.0
2023-01-14,296.0,75.0,75.0,24.0,10184.0,0.0,25.0,56.0,56.0,413.81,70.42524,2.742,296.0,297.0,297.0,298.0,298.0,299.0,300.0
2023-01-15,295.0,70.0,73.0,5.0,10203.0,0.0,16.0,24.0,42.0,413.81,61.09312,2.742,296.0,296.0,297.0,297.0,298.0,298.0,299.0
2023-01-16,295.0,77.0,60.0,22.0,10112.0,0.0,0.0,42.0,13.0,413.81,51.0631,2.742,295.0,296.0,296.0,297.0,297.0,298.0,298.0
2023-01-17,294.0,77.0,21.0,14.0,9987.0,0.0,5.0,36.0,23.0,413.83,40.66682,2.742,295.0,295.0,296.0,296.0,297.0,297.0,298.0
2023-01-18,294.0,85.0,11.0,0.0,9897.0,0.0,1.0,24.0,29.0,413.83,30.32865,2.742,294.0,295.0,295.0,296.0,296.0,297.0,297.0
2023-01-19,294.0,77.0,8.0,1.0,9953.0,0.0,15.0,29.0,49.0,413.83,20.58158,2.742,294.0,294.0,295.0,295.0,296.0,296.0,297.0
2023-01-20,294.0,78.0,-18.0,0.0,10106.0,0.0,56.0,18.0,66.0,413.83,12.05835,2.742,294.0,294.0,294.0,295.0,295.0,296.0,296.0
2023-01-21,294.0,81.0,-17.0,0.0,10171.0,0.0,11.0,21.0,50.0,413.83,5.43904,2.742,294.0,294.0,294.0,294.0,295.0,295.0,296.0
2023-01-22,293.0,83.0,-31.0,0.0,10244.0,0.0,3.0,19.0,26.0,413.83,1.34738,2.742,294.0,294.0,294.0,294.0,294.0,295.0,295.0
2023-01-23,292.0,78.0,-9.0,0.0,10268.0,1.0,0.0,24.0,34.0,413.83,0.21578,2.742,293.0,294.0,294.0,294.0,294.0,294.0,295.0
2023-01-24,292.0,79.0,0.0,0.0,10295.0,0.0,0.0,54.0,14.0,413.73,2.17102,2.742,292.0,293.0,294.0,294.0,294.0,294.0,294.0
2023-01-25,293.0,83.0,21.0,0.0,10322.0,0.0,0.0,41.0,10.0,413.73,6.99748,2.742,292.0,292.0,293.0,294.0,294.0,294.0,294.0
2023-01-26,293.0,86.0,12.0,0.0,10309.0,0.0,0.0,28.0,10.0,413.73,14.19853,2.742,293.0,292.0,292.0,293.0,294.0,294.0,294.0
2023-01-27,293.0,80.0,-3.0,0.0,10222.0,0.0,0.0,16.0,12.0,413.73,23.12238,2.742,293.0,293.0,292.0,292.0,293.0,294.0,294.0
2023-01-28,292.0,80.0,-6.0,0.0,10211.0,0.0,0.0,29.0,22.0,413.73,33.09276,2.742,293.0,293.0,293.0,292.0,292.0,293.0,294.0
2023-01-29,291.0,76.0,0.0,0.0,10254.0,0.0,2.0,34.0,25.0,413.73,43.49966,2.742,292.0,293.0,293.0,293.0,292.0,292.0,293.0
2023-01-30,290.0,72.0,1.0,0.0,10291.0,0.0,0.0,23.0,27.0,413.73,53.83878,2.742,291.0,292.0,293.0,293.0,293.0,292.0,292.0
2023-01-31,289.0,76.0,6.0,0.0,10271.0,0.0,36.0,48.0,69.0,413.62,63.71198,2.742,290.0,291.0,292.0,293.0,293.0,293.0,292.0
2023-02-01,288.0,80.0,22.0,0.0,10299.0,0.0,36.0,34.0,69.0,413.62,72.80802,2.742,289.0,290.0,291.0,292.0,293.0,293.0,293.0
2023-02-02,287.0,71.0,43.0,0.0,10273.0,0.0,8.0,64.0,41.0,413.62,80.8788,2.742,288.0,289.0,290.0,291.0,292.0,293.0,293.0
2023-02-03,286.0,73.0,51.0,0.0,10297.0,0.0,0.0,60.0,16.0,413.62,87.71992,2.742,287.0,288.0,289.0,290.0,291.0,292.0,293.0
2023-02-04,286.0,70.0,59.0,7.0,10330.0,0.0,18.0,60.0,58.0,413.62,93.15891,2.742,286.0,287.0,288.0,289.0,290.0,291.0,292.0
2023-02-05,286.0,85.0,50.0,15.0,10349.0,0.0,2.0,23.0,33.0,413.62,97.05122,2.742,286.0,286.0,287.0,288.0,289.0,290.0,291.0
2023-02-06,286.0,95.0,12.0,42.0,10375.0,0.0,1.0,15.0,32.0,413.62,99.28212,2.742,286.0,286.0,286.0,287.0,288.0,289.0,290.0
2023-02-07,285.0,80.0,10.0,0.0,10376.0,0.0,6.0,25.0,53.0,413.63,99.77206,2.742,286.0,286.0,286.0,286.0,287.0,288.0,289.0
2023-02-08,285.0,74.0,-14.0,0.0,10373.0,0.0,92.0,31.0,115.0,413.63,98.48261,2.742,285.0,286.0,286.0,286.0,286.0,287.0,288.0
2023-02-09,285.0,71.0,-24.0,0.0,10366.0,0.0,94.0,18.0,119.0,413.63,95.42104,2.742,285.0,285.0,286.0,286.0,286.0,286.0,287.0
2023-02-10,284.0,82.0,-22.0,0.0,10358.0,0.0,92.0,11.0,115.0,413.63,90.64266,2.742,285.0,285.0,285.0,286.0,286.0,286.0,286.0
2023-02-11,284.0,83.0,-12.0,0.0,10402.0,0.0,67.0,10.0,108.0,413.63,84.25149,2.742,284.0,285.0,285.0,285.0,286.0,286.0,286.0
2023-02-12,282.0,84.0,-5.0,0.0,10395.0,0.0,43.0,12.0,93.0,413.63,76.40157,2.742,284.0,284.0,285.0,285.0,285.0,286.0,286.0
2023-02-13,281.0,86.0,22.0,0.0,10383.0,0.0,94.0,15.0,122.0,413.63,67.30143,2.742,282.0,284.0,284.0,285.0,285.0,285.0,286.0
2023-02-14,281.0,93.0,17.0,0.0,10391.0,0.0,11.0,10.0,46.0,413.55,57.2242,2.742,281.0,282.0,284.0,284.0,285.0,285.0,285.0
2023-02-15,281.0,98.0,7.0,0.0,10378.0,0.0,0.0,11.0,39.0,413.55,46.52358,2.742,281.0,281.0,282.0,284.0,284.0,285.0,285.0
2023-02-16,281.0,99.0,-5.0,0.0,10328.0,0.0,12.0,10.0,63.0,413.55,35.65185,2.742,281.0,281.0,281.0,282.0,284.0,284.0,285.0
2023-02-17,280.0,91.0,16.0,0.0,10312.0,0.0,30.0,11.0,93.0,413.55,25.17033,2.742,281.0,281.0,281.0,281.0,282.0,284.0,284.0
2023-02-18,279.0,67.0,96.0,1.0,10289.0,0.0,8.0,32.0,63.0,413.55,15.73624,2.742,280.0,281.0,281.0,281.0,281.0,282.0,284.0
2023-02-19,279.0,73.0,110.0,1.0,10274.0,0.0,24.0,45.0,75.0,413.55,8.04927,2.742,279.0,280.0,281.0,281.0,281.0,281.0,282.0
2023-02-20,278.0,72.0,92.0,0.0,10264.0,0.0,40.0,43.0,105.0,413.55,2.75194,2.742,279.0,279.0,280.0,281.0,281.0,281.0,281.0
2023-02-21,277.0,77.0,72.0,0.0,10286.0,0.0,99.0,14.0,137.0,413.53,0.30392,2.742,278.0,279.0,279.0,280.0,281.0,281.0,281.0
2023-02-22,278.0,81.0,57.0,0.0,10222.0,0.0,98.0,11.0,142.0,413.53,0.87719,2.742,277.0,278.0,279.0,279.0,280.0,281.0,281.0
2023-02-23,278.0,81.0,65.0,13.0,10162.0,0.0,59.0,18.0,114.0,413.53,4.32208,2.742,278.0,277.0,278.0,279.0,279.0,280.0,281.0
2023-02-24,278.0,85.0,87.0,0.0,10142.0,0.0,69.0,14.0,127.0,413.53,10.22092,2.742,278.0,278.0,277.0,278.0,279.0,279.0,280.0
2023-02-25,280.0,89.0,62.0,48.0,10097.0,0.0,19.0,14.0,91.0,413.53,18.00001,2.742,278.0,278.0,278.0,277.0,278.0,279.0,279.0
2023-02-26,281.0,74.0,36.0,3.0,10081.0,0.0,0.0,25.0,29.0,413.53,27.04811,2.742,280.0,278.0,278.0,278.0,277.0,278.0,279.0
2023-02-27,280.0,69.0,-7.0,0.0,10146.0,0.0,41.0,61.0,93.0,413.53,36.80165,2.742,281.0,280.0,278.0,278.0,278.0,277.0,278.0
2023-02-28,279.0,68.0,-6.0,0.0,10208.0,0.0,1.0,75.0,69.0,413.5,46.78479,2.742,280.0,281.0,280.0,278.0,278.0,278.0,277.0
2023-03-01,279.0,72.0,-7.0,0.0,10246.0,0.0,16.0,38.0,52.0,413.5,56.6132,2.742,279.0,280.0,281.0,280.0,278.0,278.0,278.0
2023-03-02,279.0,74.0,13.0,0.0,10221.0,0.0,0.0,32.0,32.0,413.5,65.97757,2.742,279.0,279.0,280.0,281.0,280.0,278.0,278.0
2023-03-03,280.0,80.0,21.0,0.0,10188.0,0.0,0.0,17.0,26.0,413.5,74.62055,2.742,279.0,279.0,279.0,280.0,281.0,280.0,278.0
2023-03-04,280.0,81.0,32.0,0.0,10213.0,0.0,1.0,10.0,82.0,413.5,82.31587,2.742,280.0,279.0,279.0,279.0,280.0,281.0,280.0
2023-03-05,279.0,82.0,28.0,0.0,10226.0,0.0,68.0,16.0,136.0,413.5,88.85395,2.742,280.0,280.0,279.0,279.0,279.0,280.0,281.0
2023-03-06,279.0,69.0,30.0,0.0,10180.0,0.0,54.0,13.0,169.0,413.5,94.03571,2.742,279.0,280.0,280.0,279.0,279.0,279.0,280.0
2023-03-07,279.0,67.0,29.0,0.0,10093.0,0.0,1.0,27.0,70.0,413.47,97.6746,2.742,279.0,279.0,280.0,280.0,279.0,279.0,279.0
2023-03-08,279.0,58.0,45.0,0.0,10054.0,0.0,46.0,46.0,132.0,413.47,99.6054,2.742,279.0,279.0,279.0,280.0,280.0,279.0,279.0
2023-03-09,281.0,74.0,70.0,161.0,10020.0,0.0,7.0,43.0,80.0,413.47,99.69769,2.742,279.0,279.0,279.0,279.0,280.0,280.0,279.0
2023-03-10,283.0,68.0,107.0,33.0,10016.0,0.0,81.0,56.0,164.0,413.47,97.87086,2.742,281.0,279.0,279.0,279.0,279.0,280.0,280.0
2023-03-11,284.0,78.0,76.0,71.0,9993.0,0.0,14.0,62.0,86.0,413.47,94.10775,2.742,283.0,281.0,279.0,279.0,279.0,279.0,280.0
2023-03-12,285.0,69.0,36.0,0.0,10100.0,0.0,33.0,29.0,118.0,413.47,88.46493,2.742,284.0,283.0,281.0,279.0,279.0,279.0,279.0
2023-03-13,285.0,82.0,69.0,5.0,10157.0,0.0,19.0,26.0,80.0,413.47,81.07911,2.742,285.0,284.0,283.0,281.0,279.0,279.0,279.0
2023-03-14,287.0,64.0,129.0,145.0,10085.0,0.0,77.0,26.0,161.0,413.48,72.17141,2.742,285.0,285.0,284.0,283.0,281.0,279.0,279.0
2023-03-15,290.0,76.0,78.0,26.0,10045.0,0.0,18.0,59.0,77.0,413.48,62.05143,2.742,287.0,285.0,285.0,284.0,283.0,281.0,279.0
2023-03-16,292.0,69.0,37.0,0.0,10188.0,0.0,94.0,29.0,196.0,413.48,51.12232,2.742,290.0,287.0,285.0,285.0,284.0,283.0,281.0
2023-03-17,292.0,62.0,42.0,0.0,10202.0,0.0,102.0,15.0,204.0,413.48,39.88452,2.742,292.0,290.0,287.0,285.0,285.0,284.0,283.0
2023-03-18,292.0,66.0,72.0,0.0,10147.0,0.0,85.0,12.0,166.0,413.48,28.93098,2.742,292.0,292.0,290.0,287.0,285.0,285.0,284.0
2023-03-19,291.0,64.0,107.0,1.0,10141.0,0.0,94.0,15.0,189.0,413.48,18.92249,2.742,292.0,292.0,292.0,290.0,287.0,285.0,285.0
2023-03-20,292.0,67.0,113.0,1.0,10168.0,0.0,34.0,22.0,138.0,413.48,10.53272,2.742,291.0,292.0,292.0,292.0,290.0,287.0,285.0
2023-03-21,292.0,75.0,90.0,0.0,10215.0,0.0,53.0,17.0,153.0,413.61,4.36272,2.742,292.0,291.0,292.0,292.0,292.0,290.0,287.0
2023-03-22,293.0,75.0,91.0,0.0,10187.0,0.0,53.0,15.0,152.0,413.61,0.84285,2.742,292.0,292.0,291.0,292.0,292.0,292.0,290.0
2023-03-23,292.0,65.0,113.0,0.0,10150.0,0.0,110.0,18.0,216.0,413.61,0.1564,2.742,293.0,292.0,292.0,291.0,292.0,292.0,292.0
2023-03-24,292.0,64.0,127.0,11.0,10126.0,0.0,0.0,21.0,77.0,413.61,2.21733,2.742,292.0,293.0,292.0,292.0,291.0,292.0,292.0
2023-03-25,293.0,86.0,103.0,90.0,10112.0,0.0,0.0,34.0,40.0,413.61,6.71152,2.742,292.0,292.0,293.0,292.0,292.0,291.0,292.0
2023-03-26,294.0,78.0,79.0,59.0,10152.0,0.0,27.0,46.0,105.0,413.61,13.18116,2.742,293.0,292.0,292.0,293.0,292.0,292.0,291.0
2023-03-27,295.0,82.0,71.0,40.0,10096.0,0.0,17.0,33.0,82.0,413.61,21.11681,2.742,294.0,293.0,292.0,292.0,293.0,292.0,292.0
2023-03-28,296.0,71.0,44.0,7.0,10169.0,0.0,20.0,38.0,105.0,413.64,30.02841,2.742,295.0,294.0,293.0,292.0,292.0,293.0,292.0
2023-03-29,296.0,70.0,41.0,1.0,10277.0,0.0,97.0,18.0,200.0,413.64,39.48372,2.742,296.0,295.0,294.0,293.0,292.0,292.0,293.0
2023-03-30,296.0,64.0,111.0,3.0,10207.0,0.0,15.0,21.0,98.0,413.64,49.11756,2.742,296.0,296.0,295.0,294.0,293.0,292.0,292.0
2023-03-31,298.0,79.0,114.0,36.0,10156.0,0.0,29.0,26.0,90.0,413.64,58.62213,2.742,296.0,296.0,296.0,295.0,294.0,293.0,292.0
2023-04-01,300.0,73.0,100.0,93.0,10078.0,0.0,31.0,49.0,115.0,413.64,67.7283,2.742,298.0,296.0,296.0,296.0,295.0,294.0,293.0
2023-04-02,301.0,70.0,82.0,3.0,10076.0,0.0,6.0,61.0,92.0,413.64,76.18578,2.742,300.0,298.0,296.0,296.0,296.0,295.0,294.0
2023-04-03,300.0,73.0,91.0,0.0,10146.0,0.0,47.0,36.0,193.0,413.64,83.74704,2.742,301.0,300.0,298.0,296.0,296.0,296.0,295.0
2023-04-04,299.0,62.0,42.0,0.0,10242.0,0.0,0.0,46.0,98.0,413.63,90.15831,2.742,300.0,301.0,300.0,298.0,296.0,296.0,296.0
2023-04-05,299.0,55.0,27.0,0.0,10238.0,0.0,122.0,44.0,266.0,413.63,95.15976,2.742,299.0,300.0,301.0,300.0,298.0,296.0,296.0
2023-04-06,298.0,54.0,35.0,0.0,10217.0,0.0,121.0,20.0,253.0,413.63,98.49606,2.742,299.0,299.0,300.0,301.0,300.0,298.0,296.0
2023-04-07,296.0,59.0,60.0,3.0,10205.0,0.0,89.0,21.0,232.0,413.63,99.93668,2.742,298.0,299.0,299.0,300.0,301.0,300.0,298.0
2023-04-08,296.0,75.0,75.0,14.0,10176.0,0.0,52.0,25.0,175.0,413.63,99.30319,2.742,296.0,298.0,299.0,299.0,300.0,301.0,300.0
2023-04-09,295.0,85.0,72.0,1.0,10219.0,0.0,0.0,18.0,81.0,413.63,96.49853,2.742,296.0,296.0,298.0,299.0,299.0,300.0,301.0
2023-04-10,294.0,69.0,74.0,0.0,10241.0,0.0,111.0,24.0,234.0,413.63,91.53192,2.742,295.0,296.0,296.0,298.0,299.0,299.0,300.0
2023-04-11,293.0,60.0,90.0,9.0,10217.0,0.0,89.0,14.0,230.0,413.61,84.53436,2.742,294.0,295.0,296.0,296.0,298.0,299.0,299.0
2023-04-12,294.0,70.0,103.0,66.0,10166.0,0.0,20.0,37.0,101.0,413.61,75.76226,2.742,293.0,294.0,295.0,296.0,296.0,298.0,299.0
2023-04-13,297.0,87.0,91.0,78.0,10086.0,0.0,16.0,33.0,118.0,413.61,65.59055,2.742,294.0,293.0,294.0,295.0,296.0,296.0,298.0
2023-04-14,300.0,75.0,63.0,22.0,10093.0,0.0,11.0,36.0,127.0,413.61,54.49831,2.742,297.0,294.0,293.0,294.0,295.0,296.0,296.0
2023-04-15,301.0,70.0,70.0,0.0,10098.0,0.0,117.0,26.0,275.0,413.61,43.04893,2.742,300.0,297.0,294.0,293.0,294.0,295.0,296.0
2023-04-16,305.0,78.0,65.0,156.0,10102.0,0.0,20.0,22.0,150.0,413.61,31.86367,2.742,301.0,300.0,297.0,294.0,293.0,294.0,295.0
2023-04-17,311.0,92.0,75.0,147.0,10196.0,0.0,0.0,23.0,49.0,413.61,21.5847,2.742,305.0,301.0,300.0,297.0,294.0,293.0,294.0
2023-04-18,314.0,80.0,92.0,0.0,10204.0,0.0,66.0,28.0,205.0,413.62,12.82414,2.742,311.0,305.0,301.0,300.0,297.0,294.0,293.0
2023-04-19,315.0,73.0,108.0,0.0,10191.0,0.0,40.0,43.0,184.0,413.62,6.10202,2.742,314.0,311.0,305.0,301.0,300.0,297.0,294.0
2023-04-20,317.0,80.0,89.0,61.0,10196.0,0.0,0.0,29.0,56.0,413.62,1.78455,2.742,315.0,314.0,311.0,305.0,301.0,300.0,297.0
2023-04-21,320.0,91.0,54.0,42.0,10143.0,0.0,1.0,18.0,50.0,413.62,0.04126,2.742,317.0,315.0,314.0,311.0,305.0,301.0,300.0
2023-04-22,322.0,82.0,93.0,0.0,10122.0,0.0,60.0,19.0,223.0,413.62,0.83628,2.742,320.0,317.0,315.0,314.0,311.0,305.0,301.0
2023-04-23,323.0,75.0,124.0,13.0,10113.0,0.0,65.0,19.0,204.0,413.62,3.95745,2.742,322.0,320.0,317.0,315.0,314.0,311.0,305.0
2023-04-24,325.0,79.0,126.0,32.0,10100.0,0.0,53.0,22.0,190.0,413.62,9.07178,2.742,323.0,322.0,320.0,317.0,315.0,314.0,311.0
2023-04-25,328.0,68.0,107.0,2.0,10109.0,0.0,63.0,49.0,213.0,413.68,15.78801,2.742,325.0,323.0,322.0,320.0,317.0,315.0,314.0
