DATE,WATER_LEVEL,HUMIDITY,MEAN_TEMP,PRECIPITATION,PRESSURE,SNOW_DEPTH,SUNSHINE,WIND_SPEED,GLOBAL_RADIATION,GROUNDWATER_LEVEL,MOON_ILLUMINATION,CLIMATE_CHANGE,WATER_LEVEL_LAG_1,WATER_LEVEL_LAG_2,WATER_LEVEL_LAG_3,WATER_LEVEL_LAG_4,WATER_LEVEL_LAG_5,WATER_LEVEL_LAG_6,WATER_LEVEL_LAG_7,LOG_WATER_LEVEL
2016-09-26,350.0,86.0,149.0,0.0,10212.0,0.0,67.0,13.0,158.0,413.51,33.03734,1.862,5.869296913133774,5.877735781779639,5.883322388488279,5.886104031450156,5.8916442118257715,5.8944028342648505,5.8888779583328805,5.857933154483459
2016-09-27,349.0,80.0,166.0,5.0,10209.0,0.0,74.0,13.0,168.0,413.47,23.45562,1.862,5.860786223465865,5.869296913133774,5.877735781779639,5.883322388488279,5.886104031450156,5.8916442118257715,5.8944028342648505,5.855071922202427
2016-09-28,348.0,81.0,158.0,3.0,10254.0,0.0,66.0,14.0,145.0,413.47,15.23492,1.862,5.857933154483459,5.860786223465865,5.869296913133774,5.877735781779639,5.883322388488279,5.886104031450156,5.8916442118257715,5.8522024797744745
2016-09-29,346.0,84.0,155.0,0.0,10294.0,0.0,70.0,14.0,161.0,413.47,8.64052,1.862,5.855071922202427,5.857933154483459,5.860786223465865,5.869296913133774,5.877735781779639,5.883322388488279,5.886104031450156,5.846438775057725
2016-09-30,344.0,75.0,167.0,0.0,10232.0,0.0,84.0,18.0,174.0,413.47,3.85427,1.862,5.849324779946859,5.855071922202427,5.857933154483459,5.860786223465865,5.869296913133774,5.877735781779639,5.883322388488279,5.840641657373398
2016-10-01,342.0,59.0,186.0,0.0,10170.0,0.0,109.0,24.0,186.0,413.47,0.97822,1.862,5.84354441703136,5.849324779946859,5.855071922202427,5.857933154483459,5.860786223465865,5.869296913133774,5.877735781779639,5.834810737062605
2016-10-02,340.0,80.0,154.0,7.0,10130.0,0.0,19.0,23.0,112.0,413.47,0.03898,1.862,5.8377304471659395,5.84354441703136,5.849324779946859,5.855071922202427,5.857933154483459,5.860786223465865,5.869296913133774,5.8289456176102075
2016-10-03,337.0,74.0,135.0,11.0,10170.0,0.0,14.0,28.0,75.0,413.47,0.99471,1.862,5.831882477283517,5.8377304471659395,5.84354441703136,5.849324779946859,5.855071922202427,5.857933154483459,5.860786223465865,5.820082930352362
2016-10-04,336.0,69.0,123.0,4.0,10258.0,0.0,48.0,22.0,132.0,413.45,3.74593,1.862,5.823045895483019,5.831882477283517,5.8377304471659395,5.84354441703136,5.849324779946859,5.855071922202427,5.857933154483459,5.817111159963204
2016-10-05,334.0,74.0,121.0,0.0,10283.0,0.0,65.0,29.0,156.0,413.45,8.14892,1.862,5.820082930352362,5.823045895483019,5.831882477283517,5.8377304471659395,5.84354441703136,5.849324779946859,5.855071922202427,5.811140992976701
2016-10-06,331.0,64.0,93.0,0.0,10263.0,0.0,79.0,43.0,155.0,413.45,14.02966,1.862,5.814130531825066,5.820082930352362,5.823045895483019,5.831882477283517,5.8377304471659395,5.84354441703136,5.849324779946859,5.802118375377063
2016-10-07,329.0,75.0,79.0,0.0,10195.0,0.0,17.0,29.0,99.0,413.45,21.19493,1.862,5.805134968916488,5.814130531825066,5.820082930352362,5.823045895483019,5.831882477283517,5.8377304471659395,5.84354441703136,5.796057750765372
2016-10-08,328.0,78.0,97.0,0.0,10176.0,0.0,4.0,18.0,57.0,413.45,29.43806,1.862,5.799092654460526,5.805134968916488,5.814130531825066,5.820082930352362,5.823045895483019,5.831882477283517,5.8377304471659395,5.793013608384144
2016-10-09,325.0,77.0,95.0,3.0,10208.0,0.0,2.0,14.0,77.0,413.45,38.53727,1.862,5.796057750765372,5.799092654460526,5.805134968916488,5.814130531825066,5.820082930352362,5.823045895483019,5.831882477283517,5.783825182329737
2016-10-10,324.0,81.0,83.0,0.0,10231.0,0.0,13.0,18.0,97.0,413.45,48.24564,1.862,5.786897381366708,5.796057750765372,5.799092654460526,5.805134968916488,5.814130531825066,5.820082930352362,5.823045895483019,5.780743515792329
2016-10-11,323.0,80.0,74.0,0.0,10223.0,0.0,26.0,19.0,95.0,413.42,58.27362,1.862,5.783825182329737,5.786897381366708,5.796057750765372,5.799092654460526,5.805134968916488,5.814130531825066,5.820082930352362,5.777652323222656
2016-10-12,322.0,70.0,83.0,0.0,10178.0,0.0,40.0,24.0,124.0,413.42,68.26672,1.862,5.780743515792329,5.783825182329737,5.786897381366708,5.796057750765372,5.799092654460526,5.805134968916488,5.814130531825066,5.7745515455444085
2016-10-13,320.0,71.0,79.0,0.0,10170.0,0.0,77.0,23.0,137.0,413.42,77.78521,1.862,5.777652323222656,5.780743515792329,5.783825182329737,5.786897381366708,5.796057750765372,5.799092654460526,5.805134968916488,5.768320995793772
2016-10-14,319.0,78.0,70.0,0.0,10131.0,0.0,33.0,20.0,95.0,413.42,86.29744,1.862,5.771441123130016,5.777652323222656,5.780743515792329,5.783825182329737,5.786897381366708,5.796057750765372,5.799092654460526,5.765191102784844
2016-10-15,318.0,87.0,79.0,0.0,10079.0,0.0,4.0,17.0,51.0,413.42,93.20225,1.862,5.768320995793772,5.771441123130016,5.777652323222656,5.780743515792329,5.783825182329737,5.786897381366708,5.796057750765372,5.762051382780177
2016-10-16,316.0,93.0,101.0,19.0,10157.0,0.0,35.0,11.0,77.0,413.42,97.89439,1.862,5.765191102784844,5.768320995793772,5.771441123130016,5.777652323222656,5.780743515792329,5.783825182329737,5.786897381366708,5.755742213586912
2016-10-17,316.0,99.0,94.0,0.0,10226.0,0.0,11.0,12.0,54.0,413.42,99.87131,1.862,5.75890177387728,5.765191102784844,5.768320995793772,5.771441123130016,5.777652323222656,5.780743515792329,5.783825182329737,5.755742213586912
2016-10-18,316.0,96.0,111.0,103.0,10242.0,0.0,6.0,12.0,53.0,413.4,98.85361,1.862,5.75890177387728,5.75890177387728,5.765191102784844,5.768320995793772,5.771441123130016,5.777652323222656,5.780743515792329,5.755742213586912
2016-10-19,315.0,86.0,123.0,0.0,10233.0,0.0,40.0,24.0,94.0,413.4,94.86902,1.862,5.75890177387728,5.75890177387728,5.75890177387728,5.765191102784844,5.768320995793772,5.771441123130016,5.777652323222656,5.752572638825633
2016-10-20,314.0,80.0,98.0,3.0,10200.0,0.0,3.0,36.0,38.0,413.4,88.25692,1.862,5.755742213586912,5.75890177387728,5.75890177387728,5.75890177387728,5.765191102784844,5.768320995793772,5.771441123130016,5.749392985908253
2016-10-21,314.0,73.0,87.0,31.0,10163.0,0.0,46.0,40.0,102.0,413.4,79.58966,1.862,5.752572638825633,5.755742213586912,5.75890177387728,5.75890177387728,5.75890177387728,5.765191102784844,5.768320995793772,5.749392985908253
2016-10-22,314.0,88.0,72.0,36.0,10161.0,0.0,0.0,25.0,46.0,413.4,69.5501,1.862,5.752572638825633,5.752572638825633,5.755742213586912,5.75890177387728,5.75890177387728,5.75890177387728,5.765191102784844,5.749392985908253
2016-10-23,312.0,87.0,62.0,0.0,10160.0,0.0,61.0,17.0,117.0,413.4,58.81759,1.862,5.752572638825633,5.752572638825633,5.752572638825633,5.755742213586912,5.75890177387728,5.75890177387728,5.75890177387728,5.7430031878094825
2016-10-24,311.0,94.0,67.0,94.0,10135.0,0.0,4.0,13.0,44.0,413.4,47.99486,1.862,5.746203190540153,5.752572638825633,5.752572638825633,5.752572638825633,5.755742213586912,5.75890177387728,5.75890177387728,5.739792912179234
2016-10-25,312.0,95.0,102.0,111.0,10151.0,0.0,39.0,12.0,79.0,413.42,37.57973,1.862,5.7430031878094825,5.746203190540153,5.752572638825633,5.752572638825633,5.752572638825633,5.755742213586912,5.75890177387728,5.7430031878094825
2016-10-26,314.0,98.0,125.0,55.0,10222.0,0.0,0.0,13.0,26.0,413.42,27.96762,1.862,5.746203190540153,5.7430031878094825,5.746203190540153,5.752572638825633,5.752572638825633,5.752572638825633,5.755742213586912,5.749392985908253
2016-10-27,314.0,91.0,114.0,7.0,10274.0,0.0,3.0,13.0,38.0,413.42,19.46786,1.862,5.752572638825633,5.746203190540153,5.7430031878094825,5.746203190540153,5.752572638825633,5.752572638825633,5.752572638825633,5.749392985908253
2016-10-28,314.0,86.0,94.0,0.0,10337.0,0.0,52.0,14.0,96.0,413.42,12.32106,1.862,5.752572638825633,5.752572638825633,5.746203190540153,5.7430031878094825,5.746203190540153,5.752572638825633,5.752572638825633,5.749392985908253
2016-10-29,313.0,96.0,70.0,0.0,10357.0,0.0,19.0,13.0,48.0,413.42,6.71168,1.862,5.752572638825633,5.752572638825633,5.752572638825633,5.746203190540153,5.7430031878094825,5.746203190540153,5.752572638825633,5.746203190540153
2016-10-30,312.0,94.0,79.0,0.0,10342.0,0.0,16.0,13.0,62.0,413.42,2.77419,1.862,5.749392985908253,5.752572638825633,5.752572638825633,5.752572638825633,5.746203190540153,5.7430031878094825,5.746203190540153,5.7430031878094825
2016-10-31,311.0,85.0,83.0,0.0,10300.0,0.0,81.0,15.0,102.0,413.42,0.59462,1.862,5.746203190540153,5.749392985908253,5.752572638825633,5.752572638825633,5.752572638825633,5.746203190540153,5.7430031878094825,5.739792912179234
2016-11-01,309.0,90.0,71.0,0.0,10283.0,0.0,42.0,15.0,71.0,413.42,0.21031,1.862,5.7430031878094825,5.746203190540153,5.749392985908253,5.752572638825633,5.752572638825633,5.752572638825633,5.746203190540153,5.733341276897746
2016-11-02,307.0,90.0,78.0,0.0,10234.0,0.0,52.0,15.0,86.0,413.42,1.61021,1.862,5.736572297479192,5.7430031878094825,5.746203190540153,5.749392985908253,5.752572638825633,5.752572638825633,5.752572638825633,5.726847747587197
2016-11-03,306.0,80.0,96.0,4.0,10198.0,0.0,36.0,33.0,76.0,413.42,4.73758,1.862,5.730099782973574,5.736572297479192,5.7430031878094825,5.746203190540153,5.749392985908253,5.752572638825633,5.752572638825633,5.723585101952381
2016-11-04,305.0,75.0,61.0,0.0,10225.0,0.0,89.0,15.0,110.0,413.42,9.49487,1.862,5.726847747587197,5.730099782973574,5.736572297479192,5.7430031878094825,5.746203190540153,5.749392985908253,5.752572638825633,5.720311776607412
2016-11-05,305.0,90.0,47.0,10.0,10171.0,0.0,36.0,13.0,70.0,413.42,15.74941,1.862,5.723585101952381,5.726847747587197,5.730099782973574,5.736572297479192,5.7430031878094825,5.746203190540153,5.749392985908253,5.720311776607412
2016-11-06,307.0,93.0,96.0,209.0,10039.0,0.0,1.0,20.0,26.0,413.42,23.33728,1.862,5.723585101952381,5.723585101952381,5.726847747587197,5.730099782973574,5.736572297479192,5.7430031878094825,5.746203190540153,5.726847747587197
2016-11-07,308.0,93.0,46.0,89.0,10043.0,0.0,0.0,20.0,20.0,413.42,32.0626,1.862,5.730099782973574,5.723585101952381,5.723585101952381,5.726847747587197,5.730099782973574,5.736572297479192,5.7430031878094825,5.730099782973574
2016-11-08,308.0,90.0,25.0,3.0,10097.0,0.0,13.0,24.0,51.0,413.51,41.68999,1.862,5.733341276897746,5.730099782973574,5.723585101952381,5.723585101952381,5.726847747587197,5.730099782973574,5.736572297479192,5.730099782973574
2016-11-09,308.0,88.0,15.0,4.0,10124.0,0.0,18.0,26.0,58.0,413.51,51.92909,1.862,5.733341276897746,5.733341276897746,5.730099782973574,5.723585101952381,5.723585101952381,5.726847747587197,5.730099782973574,5.730099782973574
2016-11-10,308.0,82.0,30.0,42.0,10085.0,0.0,5.0,26.0,42.0,413.51,62.41307,1.862,5.733341276897746,5.733341276897746,5.733341276897746,5.730099782973574,5.723585101952381,5.723585101952381,5.726847747587197,5.730099782973574
2016-11-11,312.0,87.0,55.0,82.0,10109.0,0.0,19.0,50.0,54.0,413.51,72.67741,1.862,5.733341276897746,5.733341276897746,5.733341276897746,5.733341276897746,5.730099782973574,5.723585101952381,5.723585101952381,5.7430031878094825
2016-11-12,315.0,88.0,49.0,29.0,10157.0,0.0,22.0,36.0,56.0,413.51,82.15132,1.862,5.746203190540153,5.733341276897746,5.733341276897746,5.733341276897746,5.733341276897746,5.730099782973574,5.723585101952381,5.752572638825633
2016-11-13,315.0,84.0,36.0,0.0,10242.0,0.0,29.0,13.0,71.0,413.51,90.18006,1.862,5.755742213586912,5.746203190540153,5.733341276897746,5.733341276897746,5.733341276897746,5.733341276897746,5.730099782973574,5.752572638825633
2016-11-14,314.0,85.0,26.0,0.0,10259.0,0.0,0.0,18.0,26.0,413.51,96.09418,1.862,5.755742213586912,5.755742213586912,5.746203190540153,5.733341276897746,5.733341276897746,5.733341276897746,5.733341276897746,5.749392985908253
2016-11-15,314.0,82.0,12.0,0.0,10324.0,0.0,0.0,19.0,16.0,413.59,99.32549,1.862,5.752572638825633,5.755742213586912,5.755742213586912,5.746203190540153,5.733341276897746,5.733341276897746,5.733341276897746,5.749392985908253
2016-11-16,314.0,78.0,45.0,5.0,10320.0,0.0,9.0,18.0,52.0,413.59,99.53834,1.862,5.752572638825633,5.752572638825633,5.755742213586912,5.755742213586912,5.746203190540153,5.733341276897746,5.733341276897746,5.749392985908253
2016-11-17,315.0,86.0,76.0,30.0,10243.0,0.0,0.0,21.0,24.0,413.59,96.71989,1.862,5.752572638825633,5.752572638825633,5.752572638825633,5.755742213586912,5.755742213586912,5.746203190540153,5.733341276897746,5.752572638825633
2016-11-18,315.0,87.0,92.0,2.0,10154.0,0.0,12.0,34.0,39.0,413.59,91.18243,1.862,5.755742213586912,5.752572638825633,5.752572638825633,5.752572638825633,5.755742213586912,5.755742213586912,5.746203190540153,5.752572638825633
2016-11-19,317.0,84.0,94.0,114.0,10092.0,0.0,6.0,39.0,20.0,413.59,83.47633,1.862,5.755742213586912,5.755742213586912,5.752572638825633,5.752572638825633,5.752572638825633,5.755742213586912,5.755742213586912,5.75890177387728
2016-11-20,319.0,91.0,58.0,10.0,10124.0,0.0,0.0,26.0,15.0,413.59,74.25968,1.862,5.762051382780177,5.755742213586912,5.755742213586912,5.752572638825633,5.752572638825633,5.752572638825633,5.755742213586912,5.765191102784844
2016-11-21,319.0,93.0,39.0,0.0,10096.0,0.0,40.0,19.0,59.0,413.59,64.18106,1.862,5.768320995793772,5.762051382780177,5.755742213586912,5.755742213586912,5.752572638825633,5.752572638825633,5.752572638825633,5.765191102784844
2016-11-22,319.0,85.0,71.0,0.0,10051.0,0.0,0.0,23.0,20.0,413.66,53.80822,1.862,5.768320995793772,5.768320995793772,5.762051382780177,5.755742213586912,5.755742213586912,5.752572638825633,5.752572638825633,5.765191102784844
2016-11-23,319.0,85.0,91.0,0.0,10116.0,0.0,0.0,20.0,26.0,413.66,43.60414,1.862,5.768320995793772,5.768320995793772,5.768320995793772,5.762051382780177,5.755742213586912,5.755742213586912,5.752572638825633,5.765191102784844
2016-11-24,319.0,92.0,84.0,0.0,10160.0,0.0,1.0,17.0,34.0,413.66,33.93492,1.862,5.768320995793772,5.768320995793772,5.768320995793772,5.768320995793772,5.762051382780177,5.755742213586912,5.755742213586912,5.765191102784844
2016-11-25,318.0,93.0,63.0,0.0,10155.0,0.0,1.0,17.0,38.0,413.66,25.09123,1.862,5.768320995793772,5.768320995793772,5.768320995793772,5.768320995793772,5.768320995793772,5.762051382780177,5.755742213586912,5.762051382780177
2016-11-26,318.0,89.0,61.0,0.0,10161.0,0.0,6.0,27.0,33.0,413.66,17.3107,1.862,5.765191102784844,5.768320995793772,5.768320995793772,5.768320995793772,5.768320995793772,5.768320995793772,5.762051382780177,5.762051382780177
2016-11-27,317.0,89.0,65.0,13.0,10186.0,0.0,0.0,9.0,16.0,413.66,10.79451,1.862,5.765191102784844,5.765191102784844,5.768320995793772,5.768320995793772,5.768320995793772,5.768320995793772,5.768320995793772,5.75890177387728
2016-11-28,315.0,87.0,68.0,0.0,10182.0,0.0,0.0,15.0,23.0,413.66,5.71587,1.862,5.762051382780177,5.765191102784844,5.765191102784844,5.768320995793772,5.768320995793772,5.768320995793772,5.768320995793772,5.752572638825633
2016-11-29,314.0,68.0,19.0,0.0,10242.0,0.0,83.0,43.0,78.0,413.64,2.22114,1.862,5.755742213586912,5.762051382780177,5.765191102784844,5.765191102784844,5.768320995793772,5.768320995793772,5.768320995793772,5.749392985908253
2016-11-30,313.0,64.0,-4.0,0.0,10322.0,0.0,84.0,32.0,76.0,413.64,0.42538,1.862,5.752572638825633,5.755742213586912,5.762051382780177,5.765191102784844,5.765191102784844,5.768320995793772,5.768320995793772,5.746203190540153
2016-12-01,312.0,84.0,-5.0,0.0,10356.0,0.0,77.0,15.0,72.0,413.64,0.40535,1.862,5.749392985908253,5.752572638825633,5.755742213586912,5.762051382780177,5.765191102784844,5.765191102784844,5.768320995793772,5.7430031878094825
2016-12-02,312.0,91.0,10.0,0.0,10303.0,0.0,52.0,15.0,60.0,413.64,2.19248,1.862,5.746203190540153,5.749392985908253,5.752572638825633,5.755742213586912,5.762051382780177,5.765191102784844,5.765191102784844,5.7430031878094825
2016-12-03,310.0,85.0,19.0,0.0,10243.0,0.0,64.0,15.0,69.0,413.64,5.76802,1.862,5.746203190540153,5.746203190540153,5.749392985908253,5.752572638825633,5.755742213586912,5.762051382780177,5.765191102784844,5.736572297479192
2016-12-04,309.0,76.0,32.0,0.0,10223.0,0.0,29.0,31.0,46.0,413.64,11.06082,1.862,5.739792912179234,5.746203190540153,5.746203190540153,5.749392985908253,5.752572638825633,5.755742213586912,5.762051382780177,5.733341276897746
2016-12-05,307.0,85.0,12.0,0.0,10273.0,0.0,13.0,16.0,31.0,413.64,17.94686,1.862,5.736572297479192,5.739792912179234,5.746203190540153,5.746203190540153,5.749392985908253,5.752572638825633,5.755742213586912,5.726847747587197
2016-12-06,306.0,93.0,0.0,0.0,10302.0,0.0,1.0,13.0,25.0,413.57,26.24795,1.862,5.730099782973574,5.736572297479192,5.739792912179234,5.746203190540153,5.746203190540153,5.749392985908253,5.752572638825633,5.723585101952381
2016-12-07,306.0,98.0,2.0,0.0,10334.0,0.0,3.0,10.0,27.0,413.57,35.72691,1.862,5.726847747587197,5.730099782973574,5.736572297479192,5.739792912179234,5.746203190540153,5.746203190540153,5.749392985908253,5.723585101952381
2016-12-08,305.0,96.0,1.0,0.0,10367.0,0.0,6.0,11.0,22.0,413.57,46.07703,1.862,5.726847747587197,5.726847747587197,5.730099782973574,5.736572297479192,5.739792912179234,5.746203190540153,5.746203190540153,5.720311776607412
2016-12-09,304.0,94.0,-6.0,0.0,10376.0,0.0,46.0,12.0,52.0,413.57,56.90673,1.862,5.723585101952381,5.726847747587197,5.726847747587197,5.730099782973574,5.736572297479192,5.739792912179234,5.746203190540153,5.717027701406222
2016-12-10,302.0,98.0,-1.0,0.0,10355.0,0.0,23.0,11.0,42.0,413.57,67.72459,1.862,5.720311776607412,5.723585101952381,5.726847747587197,5.726847747587197,5.730099782973574,5.736572297479192,5.739792912179234,5.71042701737487
2016-12-11,301.0,100.0,-6.0,0.0,10305.0,0.0,1.0,8.0,31.0,413.57,77.93647,1.862,5.713732805509369,5.720311776607412,5.723585101952381,5.726847747587197,5.726847747587197,5.730099782973574,5.736572297479192,5.707110264748875
2016-12-12,299.0,98.0,3.0,6.0,10272.0,0.0,2.0,14.0,17.0,413.57,86.87108,1.862,5.71042701737487,5.713732805509369,5.720311776607412,5.723585101952381,5.726847747587197,5.726847747587197,5.730099782973574,5.700443573390687
2016-12-13,299.0,95.0,24.0,0.0,10283.0,0.0,38.0,15.0,46.0,413.52,93.84804,1.862,5.703782474656201,5.71042701737487,5.713732805509369,5.720311776607412,5.723585101952381,5.726847747587197,5.726847747587197,5.700443573390687
2016-12-14,300.0,100.0,1.0,0.0,10294.0,0.0,0.0,11.0,19.0,413.52,98.28626,1.862,5.703782474656201,5.703782474656201,5.71042701737487,5.713732805509369,5.720311776607412,5.723585101952381,5.726847747587197,5.703782474656201
2016-12-15,300.0,93.0,19.0,0.0,10273.0,0.0,42.0,13.0,51.0,413.52,99.82348,1.862,5.707110264748875,5.703782474656201,5.703782474656201,5.71042701737487,5.713732805509369,5.720311776607412,5.723585101952381,5.703782474656201
2016-12-16,300.0,97.0,2.0,0.0,10288.0,0.0,0.0,15.0,19.0,413.52,98.39724,1.862,5.707110264748875,5.707110264748875,5.703782474656201,5.703782474656201,5.71042701737487,5.713732805509369,5.720311776607412,5.703782474656201
2016-12-17,300.0,93.0,0.0,0.0,10325.0,0.0,0.0,13.0,19.0,413.52,94.24752,1.862,5.707110264748875,5.707110264748875,5.707110264748875,5.703782474656201,5.703782474656201,5.71042701737487,5.713732805509369,5.703782474656201
2016-12-18,298.0,94.0,-3.0,0.0,10400.0,0.0,0.0,11.0,23.0,413.52,87.84091,1.862,5.707110264748875,5.707110264748875,5.707110264748875,5.707110264748875,5.703782474656201,5.703782474656201,5.71042701737487,5.697093486505405
2016-12-19,298.0,92.0,15.0,6.0,10360.0,0.0,16.0,18.0,43.0,413.52,79.7554,1.862,5.700443573390687,5.707110264748875,5.707110264748875,5.707110264748875,5.707110264748875,5.703782474656201,5.703782474656201,5.697093486505405
2016-12-20,297.0,85.0,20.0,0.0,10266.0,0.0,51.0,25.0,49.0,413.48,70.57442,1.862,5.700443573390687,5.700443573390687,5.707110264748875,5.707110264748875,5.707110264748875,5.707110264748875,5.703782474656201,5.6937321388027
2016-12-21,297.0,90.0,-2.0,0.0,10244.0,0.0,9.0,14.0,36.0,413.48,60.81946,1.862,5.697093486505405,5.700443573390687,5.700443573390687,5.707110264748875,5.707110264748875,5.707110264748875,5.707110264748875,5.6937321388027
2016-12-22,297.0,92.0,1.0,0.0,10315.0,0.0,0.0,11.0,14.0,413.48,50.92477,1.862,5.697093486505405,5.697093486505405,5.700443573390687,5.700443573390687,5.707110264748875,5.707110264748875,5.707110264748875,5.6937321388027
