SOUID,DATE,GLOBAL_RADIATION,QUALITY
190492,20061230,38,0
190492,20061231,60,0
210044,20070101,20,0
190492,20070102,34,0
190492,20070103,36,0
190492,20070104,26,0
190492,20070105,25,0
190492,20070106,29,0
190492,20070107,28,0
190492,20070108,31,0
190492,20070109,17,0
190492,20070110,60,0
190492,20070111,43,0
190492,20070112,22,0
190492,20070113,69,0
190492,20070114,70,0
190492,20070115,20,0
190492,20070116,34,0
190492,20070117,53,0
190492,20070118,15,0
190492,20070119,60,0
190492,20070120,32,0
190492,20070121,61,0
190492,20070122,33,0
210044,20070123,29,0
190492,20070124,23,0
190492,20070125,51,0
190492,20070126,59,0
190492,20070127,38,0
190492,20070128,96,0
190492,20070129,74,0
190492,20070130,95,0
190492,20070131,24,0
190492,20070201,30,0
190492,20070202,51,0
190492,20070203,56,0
190492,20070204,108,0
190492,20070205,90,0
190492,20070206,16,0
190492,20070207,38,0
190492,20070208,26,0
190492,20070209,116,0
190492,20070210,45,0
190492,20070211,48,0
190492,20070212,18,0
190492,20070213,91,0
190492,20070214,38,0
190492,20070215,121,0
190492,20070216,133,0
190492,20070217,-9999,9
190492,20070218,92,0
190492,20070219,118,0
190492,20070220,101,0
190492,20070221,106,0
190492,20070222,128,0
190492,20070223,116,0
190492,20070224,74,0
190492,20070225,32,0
190492,20070226,46,0
190492,20070227,76,0
190492,20070228,93,0
190492,20070301,35,0
190492,20070302,106,0
190492,20070303,98,0
190492,20070304,170,0
190492,20070305,38,0
190492,20070306,-9999,9
190492,20070307,56,0
190492,20070308,95,0
190492,20070309,153,0
190492,20070310,162,0
190492,20070311,191,0
190492,20070312,189,0
190492,20070313,185,0
190492,20070314,171,0
190492,20070315,169,0
190492,20070316,150,0
190492,20070317,95,0
190492,20070318,151,0
190492,20070319,47,0
190492,20070320,72,0
190492,20070321,134,0
190492,20070322,118,0
190492,20070323,54,0
190492,20070324,97,0
190492,20070325,186,0
190492,20070326,216,0
190492,20070327,203,0
190492,20070328,172,0
190492,20070329,-9999,9
190492,20070330,209,0
190492,20070331,122,0
190492,20070401,180,0
190492,20070402,229,0
190492,20070403,141,0
190492,20070404,33,0
190492,20070405,229,0
190492,20070406,245,0
190492,20070407,224,0
190492,20070408,205,0
190492,20070409,239,0
190492,20070410,246,0
190492,20070411,249,0
190492,20070412,247,0
190492,20070413,248,0
190492,20070414,259,0
190492,20070415,261,0
190492,20070416,263,0
190492,20070417,270,0
190492,20070418,127,0
190492,20070419,270,0
190492,20070420,270,0
190492,20070421,270,0
190492,20070422,275,0
210044,20070423,288,0
190492,20070424,188,0
190492,20070425,279,0
190492,20070426,282,0
190492,20070427,270,0
190492,20070428,273,0
190492,20070429,273,0
190492,20070430,259,0
190492,20070501,295,0
190492,20070502,262,0
190492,20070503,259,0
190492,20070504,130,0
190492,20070505,49,0
190492,20070506,135,0
190492,20070507,129,0
190492,20070508,118,0
190492,20070509,157,0
190492,20070510,263,0
190492,20070511,251,0
190492,20070512,250,0
190492,20070513,286,0
190492,20070514,204,0
190492,20070515,104,0
190492,20070516,254,0
190492,20070517,57,0
190492,20070518,301,0
190492,20070519,327,0
190492,20070520,322,0
190492,20070521,307,0
190492,20070522,249,0
190492,20070523,312,0
190492,20070524,312,0
190492,20070525,259,0
190492,20070526,250,0
190492,20070527,235,0
190492,20070528,58,0
190492,20070529,40,0
190492,20070530,340,0
190492,20070531,255,0
190492,20070601,71,0
190492,20070602,64,0
190492,20070603,235,0
190492,20070604,293,0
190492,20070605,306,0
190492,20070606,209,0
190492,20070607,165,0
190492,20070608,256,0
190492,20070609,223,0
190492,20070610,294,0
190492,20070611,182,0
190492,20070612,267,0
190492,20070613,259,0
190492,20070614,304,0
190492,20070615,110,0
190492,20070616,302,0
190492,20070617,301,0
190492,20070618,290,0
190492,20070619,336,0
190492,20070620,319,0
190492,20070621,174,0
190492,20070622,114,0
190492,20070623,276,0
190492,20070624,326,0
190492,20070625,90,0
190492,20070626,184,0
190492,20070627,163,0
190492,20070628,230,0
190492,20070629,287,0
190492,20070630,292,0
190492,20070701,238,0
190492,20070702,86,0
190492,20070703,166,0
190492,20070704,197,0
190492,20070705,126,0
190492,20070706,113,0
190492,20070707,283,0
190492,20070708,162,0
190492,20070709,63,0
190492,20070710,225,0
190492,20070711,141,0
190492,20070712,227,0
190492,20070713,322,0
190492,20070714,323,0
190492,20070715,325,0
190492,20070716,325,0
190492,20070717,304,0
190492,20070718,282,0
190492,20070719,265,0
190492,20070720,272,0
190492,20070721,122,0
190492,20070722,272,0
190492,20070723,211,0
190492,20070724,145,0
190492,20070725,308,0
190492,20070726,311,0
190492,20070727,249,0
190492,20070728,217,0
190492,20070729,178,0
190492,20070730,264,0
190492,20070731,315,0
190492,20070801,307,0
190492,20070802,91,0
190492,20070803,159,0
190492,20070804,293,0
190492,20070805,298,0
190492,20070806,289,0
190492,20070807,69,0
190492,20070808,63,0
190492,20070809,86,0
190492,20070810,139,0
190492,20070811,101,0
190492,20070812,250,0
190492,20070813,269,0
190492,20070814,222,0
190492,20070815,223,0
190492,20070816,37,0
190492,20070817,150,0
190492,20070818,247,0
190492,20070819,210,0
190492,20070820,74,0
190492,20070821,106,0
190492,20070822,217,0
190492,20070823,233,0
190492,20070824,245,0
190492,20070825,260,0
190492,20070826,235,0
190492,20070827,211,0
190492,20070828,149,0
190492,20070829,41,0
190492,20070830,96,0
190492,20070831,205,0
190492,20070901,111,0
190492,20070902,245,0
190492,20070903,86,0
190492,20070904,158,0
190492,20070905,126,0
190492,20070906,169,0
190492,20070907,114,0
190492,20070908,182,0
190492,20070909,151,0
190492,20070910,161,0
190492,20070911,126,0
190492,20070912,211,0
190492,20070913,218,0
190492,20070914,182,0
190492,20070915,183,0
190492,20070916,201,0
190492,20070917,165,0
190492,20070918,51,0
190492,20070919,169,0
190492,20070920,181,0
190492,20070921,168,0
190492,20070922,168,0
190492,20070923,161,0
190492,20070924,152,0
190492,20070925,27,0
190492,20070926,43,0
190492,20070927,93,0
190492,20070928,67,0
190492,20070929,178,0
190492,20070930,111,0
190492,20071001,153,0
190492,20071002,88,0
190492,20071003,127,0
190492,20071004,80,0
190492,20071005,92,0
190492,20071006,111,0
190492,20071007,137,0
190492,20071008,106,0
190492,20071009,98,0
190492,20071010,109,0
190492,20071011,125,0
190492,20071012,103,0
190492,20071013,136,0
190492,20071014,40,0
190492,20071015,103,0
190492,20071016,87,0
190492,20071017,112,0
190492,20071018,88,0
190492,20071019,83,0
190492,20071020,93,0
190492,20071021,42,0
190492,20071022,86,0
190492,20071023,27,0
190492,20071024,41,0
190492,20071025,45,0
190492,20071026,55,0
190492,20071027,22,0
190492,20071028,53,0
190492,20071029,67,0
190492,20071030,13,0
190492,20071031,97,0
190492,20071101,90,0
190492,20071102,97,0
190492,20071103,57,0
190492,20071104,25,0
190492,20071105,104,0
190492,20071106,41,0
190492,20071107,20,0
190492,20071108,42,0
190492,20071109,49,0
190492,20071110,15,0
190492,20071111,23,0
190492,20071112,71,0
190492,20071113,45,0
190492,20071114,24,0
190492,20071115,28,0
190492,20071116,52,0
190492,20071117,85,0
190492,20071118,86,0
190492,20071119,37,0
190492,20071120,28,0
190492,20071121,31,0
190492,20071122,26,0
190492,20071123,28,0
190492,20071124,15,0
190492,20071125,18,0
190492,20071126,39,0
190492,20071127,64,0
190492,20071128,74,0
190492,20071129,46,0
190492,20071130,15,0
190492,20071201,16,0
190492,20071202,43,0
190492,20071203,31,0
190492,20071204,21,0
190492,20071205,68,0
190492,20071206,43,0
190492,20071207,28,0
190492,20071208,37,0
190492,20071209,43,0
190492,20071210,30,0
210044,20071211,19,0
210044,20071212,19,0
190492,20071213,44,0
190492,20071214,30,0
190492,20071215,51,0
190492,20071216,18,0
190492,20071217,19,0
210044,20071218,19,0
190492,20071219,17,0
190492,20071220,14,0
190492,20071221,21,0
190492,20071222,30,0
190492,20071223,15,0
190492,20071224,19,0
190492,20071225,12,0
190492,20071226,21,0
190492,20071227,12,0
190492,20071228,12,0
190492,20071229,57,0
190492,20071230,40,0
190492,20071231,32,0
190492,20080101,21,0
190492,20080102,48,0
190492,20080103,45,0
190492,20080104,35,0
190492,20080105,15,0
190492,20080106,57,0
190492,20080107,48,0
190492,20080108,68,0
190492,20080109,21,0
190492,20080110,67,0
190492,20080111,60,0
190492,20080112,12,0
190492,20080113,39,0
190492,20080114,41,0
190492,20080115,33,0
190492,20080116,26,0
190492,20080117,62,0
190492,20080118,38,0
190492,20080119,61,0
190492,20080120,80,0
190492,20080121,75,0
190492,20080122,26,0
190492,20080123,62,0
190492,20080124,81,0
190492,20080125,41,0
190492,20080126,58,0
210044,20080127,26,0
190492,20080128,82,0
190492,20080129,85,0
190492,20080130,25,0
190492,20080131,63,0
190492,20080201,54,0
190492,20080202,64,0
190492,20080203,107,0
190492,20080204,41,0
190492,20080205,73,0
190492,20080206,76,0
190492,20080207,107,0
190492,20080208,128,0
190492,20080209,112,0
190492,20080210,109,0
190492,20080211,116,0
190492,20080212,113,0
190492,20080213,113,0
190492,20080214,67,0
190492,20080215,14,0
190492,20080216,131,0
190492,20080217,133,0
190492,20080218,134,0
190492,20080219,134,0
190492,20080220,118,0
190492,20080221,27,0
190492,20080222,123,0
190492,20080223,134,0
190492,20080224,142,0
190492,20080225,131,0
190492,20080226,137,0
190492,20080227,116,0
190492,20080228,119,0
190492,20080229,30,0
190492,20080301,99,0
190492,20080302,125,0
190492,20080303,83,0
190492,20080304,67,0
190492,20080305,115,0
190492,20080306,181,0
190492,20080307,108,0
190492,20080308,85,0
190492,20080309,136,0
190492,20080310,125,0
190492,20080311,150,0
190492,20080312,91,0
190492,20080313,60,0
190492,20080314,57,0
190492,20080315,173,0
190492,20080316,134,0
190492,20080317,36,0
190492,20080318,149,0
190492,20080319,133,0
190492,20080320,132,0
190492,20080321,36,0
190492,20080322,166,0
190492,20080323,68,0
190492,20080324,152,0
190492,20080325,125,0
190492,20080326,82,0
190492,20080327,97,0
190492,20080328,224,0
190492,20080329,187,0
190492,20080330,210,0
190492,20080331,90,0
190492,20080401,112,0
190492,20080402,78,0
190492,20080403,104,0
190492,20080404,111,0
190492,20080405,109,0
190492,20080406,125,0
190492,20080407,244,0
190492,20080408,116,0
190492,20080409,96,0
190492,20080410,122,0
190492,20080411,97,0
190492,20080412,192,0
190492,20080413,217,0
190492,20080414,73,0
190492,20080415,69,0
190492,20080416,173,0
190492,20080417,204,0
190492,20080418,233,0
190492,20080419,177,0
190492,20080420,244,0
190492,20080421,45,0
190492,20080422,22,0
190492,20080423,110,0
190492,20080424,142,0
190492,20080425,163,0
190492,20080426,270,0
190492,20080427,273,0
190492,20080428,184,0
190492,20080429,179,0
190492,20080430,194,0
190492,20080501,225,0
190492,20080502,246,0
190492,20080503,294,0
190492,20080504,282,0
190492,20080505,307,0
190492,20080506,305,0
190492,20080507,309,0
190492,20080508,315,0
190492,20080509,301,0
190492,20080510,308,0
190492,20080511,285,0
190492,20080512,313,0
190492,20080513,320,0
190492,20080514,313,0
190492,20080515,253,0
190492,20080516,278,0
190492,20080517,125,0
190492,20080518,142,0
190492,20080519,195,0
190492,20080520,97,0
190492,20080521,78,0
190492,20080522,124,0
190492,20080523,311,0
190492,20080524,206,0
190492,20080525,253,0
190492,20080526,173,0
190492,20080527,216,0
190492,20080528,228,0
190492,20080529,256,0
190492,20080530,226,0
190492,20080531,270,0
190492,20080601,259,0
190492,20080602,273,0
190492,20080603,199,0
190492,20080604,85,0
190492,20080605,104,0
190492,20080606,98,0
190492,20080607,61,0
190492,20080608,204,0
190492,20080609,307,0
190492,20080610,304,0
190492,20080611,146,0
190492,20080612,264,0
190492,20080613,193,0
190492,20080614,234,0
190492,20080615,146,0
190492,20080616,125,0
190492,20080617,149,0
190492,20080618,301,0
190492,20080619,305,0
190492,20080620,300,0
190492,20080621,335,0
190492,20080622,322,0
190492,20080623,324,0
190492,20080624,171,0
190492,20080625,281,0
190492,20080626,188,0
190492,20080627,309,0
190492,20080628,332,0
190492,20080629,326,0
190492,20080630,289,0
190492,20080701,315,0
190492,20080702,320,0
190492,20080703,137,0
190492,20080704,299,0
190492,20080705,318,0
190492,20080706,138,0
190492,20080707,109,0
190492,20080708,196,0
190492,20080709,252,0
190492,20080710,330,0
190492,20080711,266,0
190492,20080712,67,0
190492,20080713,92,0
190492,20080714,109,0
190492,20080715,324,0
190492,20080716,322,0
190492,20080717,88,0
190492,20080718,202,0
190492,20080719,259,0
190492,20080720,152,0
190492,20080721,214,0
190492,20080722,168,0
190492,20080723,318,0
190492,20080724,311,0
190492,20080725,309,0
190492,20080726,249,0
190492,20080727,223,0
190492,20080728,260,0
190492,20080729,237,0
190492,20080730,247,0
190492,20080731,285,0
190492,20080801,109,0
190492,20080802,239,0
190492,20080803,266,0
190492,20080804,169,0
190492,20080805,164,0
190492,20080806,269,0
190492,20080807,221,0
190492,20080808,215,0
190492,20080809,218,0
190492,20080810,281,0
190492,20080811,200,0
190492,20080812,69,0
190492,20080813,232,0
190492,20080814,210,0
190492,20080815,22,0
190492,20080816,265,0
190492,20080817,173,0
190492,20080818,272,0
190492,20080819,210,0
190492,20080820,123,0
190492,20080821,246,0
190492,20080822,108,0
190492,20080823,87,0
190492,20080824,262,0
190492,20080825,191,0
190492,20080826,229,0
190492,20080827,252,0
190492,20080828,230,0
190492,20080829,200,0
190492,20080830,243,0
190492,20080831,169,0
190492,20080901,136,0
190492,20080902,229,0
190492,20080903,203,0
190492,20080904,75,0
190492,20080905,202,0
190492,20080906,127,0
190492,20080907,104,0
190492,20080908,204,0
190492,20080909,221,0
190492,20080910,115,0
190492,20080911,162,0
190492,20080912,132,0
190492,20080913,18,0
190492,20080914,34,0
190492,20080915,85,0
190492,20080916,83,0
190492,20080917,134,0
190492,20080918,99,0
190492,20080919,126,0
190492,20080920,201,0
190492,20080921,171,0
190492,20080922,145,0
190492,20080923,148,0
190492,20080924,136,0
190492,20080925,58,0
190492,20080926,165,0
190492,20080927,139,0
190492,20080928,108,0
190492,20080929,141,0
190492,20080930,75,0
190492,20081001,124,0
190492,20081002,143,0
190492,20081003,56,0
190492,20081004,61,0
190492,20081005,147,0
190492,20081006,101,0
190492,20081007,122,0
190492,20081008,131,0
190492,20081009,106,0
190492,20081010,52,0
190492,20081011,123,0
190492,20081012,88,0
190492,20081013,80,0
190492,20081014,119,0
190492,20081015,108,0
190492,20081016,30,0
190492,20081017,127,0
190492,20081018,133,0
190492,20081019,129,0
190492,20081020,104,0
190492,20081021,66,0
190492,20081022,16,0
190492,20081023,73,0
190492,20081024,73,0
190492,20081025,72,0
190492,20081026,73,0
190492,20081027,35,0
190492,20081028,19,0
190492,20081029,13,0
190492,20081030,47,0
190492,20081031,24,0
190492,20081101,26,0
190492,20081102,45,0
190492,20081103,30,0
190492,20081104,39,0
190492,20081105,61,0
190492,20081106,18,0
190492,20081107,87,0
190492,20081108,72,0
190492,20081109,46,0
190492,20081110,83,0
190492,20081111,57,0
190492,20081112,32,0
190492,20081113,20,0
190492,20081114,46,0
190492,20081115,53,0
190492,20081116,24,0
190492,20081117,50,0
190492,20081118,34,0
190492,20081119,35,0
190492,20081120,34,0
210044,20081121,22,0
190492,20081122,42,0
190492,20081123,82,0
190492,20081124,42,0
190492,20081125,41,0
190492,20081126,62,0
190492,20081127,25,0
190492,20081128,24,0
190492,20081129,51,0
190492,20081130,66,0
190492,20081201,12,0
210044,20081202,25,0
190492,20081203,67,0
190492,20081204,28,0
190492,20081205,24,0
190492,20081206,16,0
190492,20081207,24,0
190492,20081208,69,0
190492,20081209,33,0
210044,20081210,19,0
190492,20081211,15,0
190492,20081212,31,0
190492,20081213,34,0
190492,20081214,52,0
190492,20081215,41,0
190492,20081216,13,0
190492,20081217,30,0
190492,20081218,19,0
210044,20081219,19,0
210044,20081220,19,0
190492,20081221,15,0
190492,20081222,20,0
190492,20081223,42,0
190492,20081224,13,0
190492,20081225,12,0
190492,20081226,66,0
210044,20081227,19,0
190492,20081228,28,0
190492,20081229,18,0
190492,20081230,16,0
