SOUID,DATE,WIND_SPEED,QUALITY
115719,20190915,14,0
115719,20190916,16,0
115719,20190917,18,0
115719,20190918,27,0
115719,20190919,32,0
115719,20190920,27,0
115719,20190921,15,0
115719,20190922,13,0
115719,20190923,26,0
115719,20190924,14,0
115719,20190925,29,0
115719,20190926,23,0
115719,20190927,24,0
115719,20190928,34,0
115719,20190929,24,0
115719,20190930,50,0
115719,20191001,19,0
115719,20191002,37,0
115719,20191003,15,0
115719,20191004,30,0
115719,20191005,34,0
115719,20191006,17,0
115719,20191007,23,0
115719,20191008,23,0
115719,20191009,35,0
115719,20191010,38,0
115719,20191011,15,0
115719,20191012,15,0
115719,20191013,16,0
115719,20191014,18,0
115719,20191015,31,0
115719,20191016,21,0
115719,20191017,12,0
115719,20191018,16,0
115719,20191019,19,0
115719,20191020,16,0
115719,20191021,16,0
115719,20191022,13,0
115719,20191023,13,0
115719,20191024,16,0
115719,20191025,18,0
115719,20191026,11,0
115719,20191027,11,0
115719,20191028,20,0
115719,20191029,18,0
115719,20191030,20,0
115719,20191031,18,0
115719,20191101,13,0
115719,20191102,22,0
115719,20191103,29,0
115719,20191104,36,0
115719,20191105,17,0
115719,20191106,27,0
115719,20191107,14,0
115719,20191108,20,0
115719,20191109,15,0
115719,20191110,18,0
115719,20191111,14,0
115719,20191112,26,0
115719,20191113,23,0
115719,20191114,20,0
115719,20191115,22,0
115719,20191116,16,0
115719,20191117,22,0
115719,20191118,34,0
115719,20191119,14,0
115719,20191120,13,0
115719,20191121,11,0
115719,20191122,15,0
115719,20191123,18,0
115719,20191124,15,0
115719,20191125,12,0
115719,20191126,10,0
115719,20191127,29,0
115719,20191128,57,0
115719,20191129,43,0
115719,20191130,19,0
115719,20191201,14,0
115719,20191202,22,0
115719,20191203,31,0
115719,20191204,15,0
115719,20191205,15,0
115719,20191206,14,0
115719,20191207,33,0
115719,20191208,42,0
115719,20191209,54,0
115719,20191210,20,0
115719,20191211,17,0
115719,20191212,28,0
115719,20191213,48,0
115719,20191214,59,0
115719,20191215,28,0
115719,20191216,17,0
115719,20191217,27,0
115719,20191218,13,0
115719,20191219,16,0
115719,20191220,32,0
115719,20191221,19,0
115719,20191222,35,0
115719,20191223,54,0
115719,20191224,38,0
115719,20191225,44,0
115719,20191226,18,0
115719,20191227,23,0
115719,20191228,23,0
115719,20191229,16,0
115719,20191230,15,0
115719,20191231,11,0
115719,20200101,13,0
115719,20200102,15,0
115719,20200103,24,0
115719,20200104,29,0
115719,20200105,16,0
115719,20200106,13,0
115719,20200107,15,0
115719,20200108,12,0
115719,20200109,16,0
115719,20200110,32,0
115719,20200111,13,0
115719,20200112,14,0
115719,20200113,12,0
115719,20200114,14,0
115719,20200115,14,0
115719,20200116,16,0
115719,20200117,15,0
115719,20200118,28,0
115719,20200119,20,0
115719,20200120,36,0
115719,20200121,13,0
115719,20200122,14,0
115719,20200123,16,0
115719,20200124,12,0
115719,20200125,9,0
115719,20200126,10,0
115719,20200127,17,0
115719,20200128,52,0
115719,20200129,47,0
115719,20200130,19,0
115719,20200131,39,0
115719,20200201,42,0
115719,20200202,60,0
115719,20200203,54,0
115719,20200204,61,0
115719,20200205,27,0
115719,20200206,17,0
115719,20200207,14,0
115719,20200208,11,0
115719,20200209,21,0
115719,20200210,92,0
115719,20200211,65,0
115719,20200212,48,0
115719,20200213,20,0
115719,20200214,42,0
115719,20200215,18,0
115719,20200216,17,0
115719,20200217,36,0
115719,20200218,38,0
115719,20200219,44,0
115719,20200220,21,0
115719,20200221,29,0
115719,20200222,27,0
115719,20200223,47,0
115719,20200224,40,0
115719,20200225,48,0
115719,20200226,57,0
115719,20200227,43,0
115719,20200228,34,0
115719,20200229,27,0
115719,20200301,44,0
115719,20200302,31,0
115719,20200303,36,0
115719,20200304,21,0
115719,20200305,22,0
115719,20200306,66,0
115719,20200307,25,0
115719,20200308,13,0
115719,20200309,29,0
115719,20200310,45,0
115719,20200311,44,0
115719,20200312,47,0
115719,20200313,35,0
115719,20200314,15,0
115719,20200315,17,0
115719,20200316,15,0
115719,20200317,14,0
115719,20200318,14,0
115719,20200319,12,0
115719,20200320,16,0
115719,20200321,29,0
115719,20200322,53,0
115719,20200323,50,0
115719,20200324,44,0
115719,20200325,49,0
115719,20200326,26,0
115719,20200327,17,0
115719,20200328,14,0
115719,20200329,24,0
115719,20200330,41,0
115719,20200331,32,0
115719,20200401,19,0
115719,20200402,17,0
115719,20200403,20,0
115719,20200404,16,0
115719,20200405,17,0
115719,20200406,14,0
115719,20200407,20,0
115719,20200408,15,0
115719,20200409,14,0
115719,20200410,14,0
115719,20200411,15,0
115719,20200412,17,0
115719,20200413,26,0
115719,20200414,28,0
115719,20200415,20,0
115719,20200416,16,0
115719,20200417,15,0
115719,20200418,22,0
115719,20200419,24,0
115719,20200420,43,0
115719,20200421,39,0
115719,20200422,25,0
115719,20200423,18,0
115719,20200424,23,0
115719,20200425,17,0
115719,20200426,21,0
115719,20200427,20,0
115719,20200428,28,0
115719,20200429,33,0
115719,20200430,24,0
115719,20200501,32,0
115719,20200502,25,0
115719,20200503,15,0
115719,20200504,24,0
115719,20200505,16,0
115719,20200506,22,0
115719,20200507,15,0
115719,20200508,16,0
115719,20200509,17,0
115719,20200510,17,0
115719,20200511,26,0
115719,20200512,26,0
115719,20200513,21,0
115719,20200514,28,0
115719,20200515,28,0
115719,20200516,17,0
115719,20200517,18,0
115719,20200518,16,0
115719,20200519,22,0
115719,20200520,19,0
115719,20200521,16,0
115719,20200522,15,0
115719,20200523,20,0
115719,20200524,25,0
115719,20200525,15,0
115719,20200526,22,0
115719,20200527,22,0
115719,20200528,19,0
115719,20200529,43,0
115719,20200530,32,0
115719,20200531,27,0
115719,20200601,23,0
115719,20200602,16,0
115719,20200603,20,0
115719,20200604,27,0
115719,20200605,45,0
115719,20200606,40,0
115719,20200607,18,0
115719,20200608,24,0
115719,20200609,19,0
115719,20200610,19,0
115719,20200611,17,0
115719,20200612,20,0
115719,20200613,28,0
115719,20200614,33,0
115719,20200615,15,0
115719,20200616,12,0
115719,20200617,27,0
115719,20200618,18,0
115719,20200619,13,0
115719,20200620,16,0
115719,20200621,16,0
115719,20200622,20,0
115719,20200623,21,0
115719,20200624,24,0
115719,20200625,19,0
115719,20200626,18,0
115719,20200627,19,0
115719,20200628,24,0
115719,20200629,28,0
115719,20200630,27,0
115719,20200701,24,0
115719,20200702,30,0
115719,20200703,19,0
115719,20200704,21,0
115719,20200705,34,0
115719,20200706,32,0
115719,20200707,17,0
115719,20200708,25,0
115719,20200709,22,0
115719,20200710,28,0
115719,20200711,17,0
115719,20200712,24,0
115719,20200713,17,0
115719,20200714,16,0
115719,20200715,23,0
115719,20200716,26,0
115719,20200717,16,0
115719,20200718,17,0
115719,20200719,15,0
115719,20200720,15,0
115719,20200721,19,0
115719,20200722,16,0
115719,20200723,18,0
115719,20200724,25,0
115719,20200725,16,0
115719,20200726,24,0
115719,20200727,19,0
115719,20200728,24,0
115719,20200729,20,0
115719,20200730,18,0
115719,20200731,19,0
115719,20200801,23,0
115719,20200802,21,0
115719,20200803,20,0
115719,20200804,18,0
115719,20200805,25,0
115719,20200806,16,0
115719,20200807,15,0
115719,20200808,16,0
115719,20200809,15,0
115719,20200810,13,0
115719,20200811,15,0
115719,20200812,14,0
115719,20200813,18,0
115719,20200814,17,0
115719,20200815,16,0
115719,20200816,15,0
115719,20200817,20,0
115719,20200818,17,0
115719,20200819,13,0
115719,20200820,15,0
115719,20200821,18,0
115719,20200822,27,0
115719,20200823,28,0
115719,20200824,23,0
115719,20200825,16,0
115719,20200826,49,0
115719,20200827,15,0
115719,20200828,23,0
115719,20200829,16,0
115719,20200830,26,0
115719,20200831,14,0
115719,20200901,17,0
115719,20200902,14,0
115719,20200903,14,0
115719,20200904,15,0
115719,20200905,23,0
115719,20200906,15,0
115719,20200907,20,0
115719,20200908,15,0
115719,20200909,15,0
115719,20200910,16,0
115719,20200911,15,0
115719,20200912,14,0
115719,20200913,14,0
115719,20200914,13,0
115719,20200915,13,0
115719,20200916,13,0
115719,20200917,23,0
115719,20200918,22,0
115719,20200919,15,0
115719,20200920,14,0
115719,20200921,14,0
115719,20200922,13,0
115719,20200923,25,0
115719,20200924,20,0
115719,20200925,35,0
115719,20200926,65,0
115719,20200927,28,0
115719,20200928,19,0
115719,20200929,30,0
115719,20200930,13,0
115719,20201001,14,0
115719,20201002,33,0
115719,20201003,33,0
115719,20201004,23,0
115719,20201005,31,0
115719,20201006,37,0
115719,20201007,45,0
115719,20201008,25,0
115719,20201009,22,0
115719,20201010,17,0
115719,20201011,17,0
115719,20201012,17,0
115719,20201013,17,0
115719,20201014,20,0
115719,20201015,19,0
115719,20201016,11,0
115719,20201017,12,0
115719,20201018,11,0
115719,20201019,-9999,9
115719,20201020,-9999,9
115719,20201021,15,0
115719,20201022,16,0
115719,20201023,13,0
115719,20201024,23,0
115719,20201025,12,0
115719,20201026,25,0
115719,20201027,16,0
115719,20201028,24,0
115719,20201029,43,0
115719,20201030,28,0
115719,20201031,11,0
115719,20201101,13,0
115719,20201102,11,0
115719,20201103,15,0
115719,20201104,22,0
115719,20201105,33,0
115719,20201106,15,0
115719,20201107,13,0
115719,20201108,12,0
115719,20201109,9,0
115719,20201110,11,0
115719,20201111,13,0
115719,20201112,13,0
115719,20201113,11,0
115719,20201114,9,0
115719,20201115,13,0
115719,20201116,41,0
115719,20201117,12,0
115719,20201118,11,0
115719,20201119,26,0
115719,20201120,25,0
115719,20201121,16,0
115719,20201122,10,0
115719,20201123,12,0
115719,20201124,9,0
115719,20201125,12,0
115719,20201126,12,0
115719,20201127,10,0
115719,20201128,18,0
115719,20201129,40,0
115719,20201130,22,0
115719,20201201,25,0
115719,20201202,23,0
115719,20201203,16,0
115719,20201204,18,0
115719,20201205,20,0
115719,20201206,19,0
115719,20201207,14,0
115719,20201208,17,0
115719,20201209,24,0
115719,20201210,15,0
115719,20201211,16,0
115719,20201212,17,0
115719,20201213,20,0
115719,20201214,12,0
115719,20201215,12,0
115719,20201216,15,0
115719,20201217,15,0
115719,20201218,11,0
115719,20201219,10,0
115719,20201220,9,0
115719,20201221,17,0
115719,20201222,46,0
115719,20201223,13,0
115719,20201224,57,0
115719,20201225,32,0
115719,20201226,12,0
115719,20201227,14,0
115719,20201228,18,0
115719,20201229,35,0
115719,20201230,21,0
115719,20201231,12,0
115719,20210101,17,0
115719,20210102,33,0
115719,20210103,10,0
115719,20210104,28,0
115719,20210105,13,0
115719,20210106,20,0
115719,20210107,14,0
115719,20210108,22,0
115719,20210109,27,0
115719,20210110,46,0
115719,20210111,20,0
115719,20210112,52,0
115719,20210113,39,0
115719,20210114,27,0
115719,20210115,17,0
115719,20210116,20,0
115719,20210117,33,0
115719,20210118,27,0
115719,20210119,20,0
115719,20210120,13,0
115719,20210121,21,0
115719,20210122,25,0
115719,20210123,28,0
115719,20210124,48,0
115719,20210125,38,0
115719,20210126,47,0
115719,20210127,18,0
115719,20210128,37,0
115719,20210129,57,0
115719,20210130,32,0
115719,20210131,19,0
115719,20210201,24,0
115719,20210202,40,0
115719,20210203,45,0
115719,20210204,23,0
115719,20210205,12,0
115719,20210206,12,0
115719,20210207,23,0
115719,20210208,19,0
115719,20210209,18,0
115719,20210210,17,0
115719,20210211,34,0
115719,20210212,52,0
115719,20210213,66,0
115719,20210214,26,0
115719,20210215,13,0
115719,20210216,12,0
115719,20210217,28,0
115719,20210218,14,0
115719,20210219,13,0
115719,20210220,11,0
115719,20210221,10,0
115719,20210222,13,0
115719,20210223,11,0
115719,20210224,9,0
115719,20210225,12,0
115719,20210226,14,0
115719,20210227,49,0
115719,20210228,34,0
115719,20210301,11,0
115719,20210302,12,0
115719,20210303,8,0
115719,20210304,20,0
115719,20210305,28,0
115719,20210306,35,0
115719,20210307,12,0
115719,20210308,19,0
115719,20210309,15,0
115719,20210310,21,0
115719,20210311,61,0
115719,20210312,63,0
115719,20210313,90,0
115719,20210314,65,0
115719,20210315,43,0
115719,20210316,41,0
115719,20210317,23,0
115719,20210318,17,0
115719,20210319,18,0
115719,20210320,21,0
115719,20210321,20,0
115719,20210322,19,0
115719,20210323,17,0
115719,20210324,12,0
115719,20210325,17,0
115719,20210326,16,0
115719,20210327,51,0
115719,20210328,14,0
115719,20210329,12,0
115719,20210330,14,0
115719,20210331,12,0
115719,20210401,14,0
115719,20210402,21,0
115719,20210403,27,0
115719,20210404,21,0
115719,20210405,45,0
115719,20210406,32,0
115719,20210407,52,0
115719,20210408,30,0
115719,20210409,22,0
115719,20210410,23,0
115719,20210411,23,0
115719,20210412,25,0
115719,20210413,16,0
115719,20210414,29,0
115719,20210415,32,0
115719,20210416,39,0
115719,20210417,29,0
115719,20210418,15,0
115719,20210419,18,0
115719,20210420,19,0
115719,20210421,17,0
115719,20210422,20,0
115719,20210423,21,0
115719,20210424,18,0
115719,20210425,26,0
115719,20210426,32,0
115719,20210427,24,0
115719,20210428,20,0
115719,20210429,25,0
115719,20210430,27,0
115719,20210501,19,0
115719,20210502,23,0
115719,20210503,19,0
115719,20210504,52,0
115719,20210505,54,0
115719,20210506,30,0
115719,20210507,33,0
115719,20210508,17,0
115719,20210509,23,0
115719,20210510,27,0
115719,20210511,28,0
115719,20210512,27,0
115719,20210513,29,0
115719,20210514,27,0
115719,20210515,29,0
115719,20210516,21,0
115719,20210517,53,0
115719,20210518,39,0
115719,20210519,33,0
115719,20210520,28,0
115719,20210521,28,0
115719,20210522,33,0
115719,20210523,38,0
115719,20210524,20,0
115719,20210525,51,0
115719,20210526,34,0
115719,20210527,16,0
115719,20210528,19,0
115719,20210529,25,0
115719,20210530,33,0
115719,20210531,27,0
115719,20210601,20,0
115719,20210602,15,0
115719,20210603,14,0
115719,20210604,18,0
115719,20210605,20,0
115719,20210606,15,0
115719,20210607,21,0
115719,20210608,18,0
115719,20210609,15,0
115719,20210610,15,0
115719,20210611,12,0
115719,20210612,23,0
115719,20210613,20,0
115719,20210614,19,0
115719,20210615,12,0
115719,20210616,11,0
115719,20210617,13,0
115719,20210618,17,0
115719,20210619,20,0
115719,20210620,28,0
115719,20210621,19,0
115719,20210622,19,0
115719,20210623,24,0
115719,20210624,28,0
115719,20210625,28,0
115719,20210626,15,0
115719,20210627,19,0
115719,20210628,24,0
115719,20210629,31,0
115719,20210630,40,0
115719,20210701,32,0
115719,20210702,17,0
115719,20210703,17,0
115719,20210704,18,0
115719,20210705,15,0
115719,20210706,23,0
115719,20210707,13,0
115719,20210708,21,0
115719,20210709,28,0
115719,20210710,20,0
115719,20210711,18,0
115719,20210712,18,0
115719,20210713,38,0
115719,20210714,29,0
115719,20210715,37,0
115719,20210716,17,0
115719,20210717,15,0
115719,20210718,20,0
115719,20210719,18,0
115719,20210720,16,0
115719,20210721,16,0
115719,20210722,17,0
115719,20210723,15,0
115719,20210724,20,0
115719,20210725,18,0
115719,20210726,17,0
115719,20210727,15,0
115719,20210728,15,0
115719,20210729,22,0
115719,20210730,20,0
115719,20210731,21,0
115719,20210801,21,0
115719,20210802,22,0
115719,20210803,22,0
115719,20210804,12,0
115719,20210805,18,0
115719,20210806,25,0
115719,20210807,18,0
115719,20210808,25,0
115719,20210809,14,0
115719,20210810,16,0
115719,20210811,14,0
115719,20210812,14,0
115719,20210813,23,0
115719,20210814,13,0
115719,20210815,17,0
115719,20210816,39,0
115719,20210817,20,0
115719,20210818,28,0
115719,20210819,15,0
115719,20210820,12,0
115719,20210821,13,0
115719,20210822,24,0
115719,20210823,22,0
115719,20210824,39,0
115719,20210825,33,0
115719,20210826,24,0
115719,20210827,20,0
115719,20210828,20,0
115719,20210829,20,0
115719,20210830,28,0
115719,20210831,19,0
115719,20210901,31,0
115719,20210902,18,0
115719,20210903,13,0
115719,20210904,11,0
115719,20210905,14,0
115719,20210906,14,0
115719,20210907,14,0
115719,20210908,12,0
115719,20210909,16,0
115719,20210910,17,0
115719,20210911,14,0
115719,20210912,13,0
115719,20210913,13,0
115719,20210914,11,0
115719,20210915,14,0
115719,20210916,20,0
115719,20210917,18,0
115719,20210918,16,0
115719,20210919,34,0
115719,20210920,15,0
115719,20210921,16,0
115719,20210922,25,0
115719,20210923,18,0
115719,20210924,14,0
115719,20210925,11,0
115719,20210926,14,0
115719,20210927,11,0
115719,20210928,20,0
115719,20210929,32,0
115719,20210930,16,0
115719,20211001,12,0
115719,20211002,14,0
115719,20211003,22,0
115719,20211004,17,0
115719,20211005,22,0
115719,20211006,38,0
115719,20211007,25,0
115719,20211008,38,0
115719,20211009,30,0
115719,20211010,17,0
115719,20211011,13,0
115719,20211012,16,0
115719,20211013,16,0
115719,20211014,11,0
115719,20211015,13,0
115719,20211016,16,0
115719,20211017,10,0
115719,20211018,12,0
115719,20211019,11,0
115719,20211020,26,0
115719,20211021,56,0
115719,20211022,19,0
115719,20211023,23,0
115719,20211024,12,0
115719,20211025,12,0
115719,20211026,10,0
115719,20211027,14,0
115719,20211028,12,0
115719,20211029,13,0
